wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.0002665957436,1,77312,65536,1288.5276080670697,1092.2618134608274,0,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.0007842894750259196,0.13183098480415842,0.014805309485382168,2.6813256964087486,0.00844415038348719,0.07958475748697917,0.0004156101495027542,2.520537025341163e-05,0.006075439392589033,0.014361813198775053,0.252404123544693
147.05867584329098,3,196608,196608,1370.2984126528916,1505.5639211980267,2,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.00028685009601758793,0.1148890321298192,5.5141912393234335e-05,2.6661499813199043,0.005368234036723152,0.02447509765625,4.520826041698456e-05,1.9796870180203523e-08,0.005775146302767098,0.014063431415706873,0.25583890080451965
207.05870199482888,4,320512,262144,2065.065766589239,1092.2661905926554,3,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.00022851436612351486,0.13547518158641955,9.265151026246107e-06,2.6506165141860643,0.003230502559745218,0.012593587239583334,1.5115365386009216e-05,1.9109693771834912e-08,0.005748901283368468,0.01402926561422646,0.2563178539276123
287.15145926643163,6,393216,393216,907.7474977350734,1636.5025311280197,5,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0003230964818309682,0.16448643477633595,1.4845960999802326e-06,2.6654667581121125,0.004389991598145571,0.018529256184895836,1.9566466410954792e-05,1.6468833514508376e-08,0.005782470339909196,0.014079384040087461,0.26001450419425964
347.15181650128216,7,520192,458752,2116.2540666715804,1092.2601634433963,6,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.0001252278707397636,0.18990016107757887,8.702621562643269e-07,2.6698439245422683,0.0024773345782402125,0.006744384765625001,1.6125539938608803e-05,1.5816877520687576e-08,0.005866698920726776,0.014152118936181068,0.2595052719116211
425.89636317268014,9,589824,589824,884.2771079827945,1664.5216150264368,8,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0004955735009086008,0.22702915718158084,4.081878014853639e-07,2.663914491732915,0.00448025960092006,0.027725219726562497,1.6747663418451946e-05,1.616665409875928e-08,0.006026610964909196,0.01431853137910366,0.2585950195789337
485.8963938700035,10,710912,655360,2018.1323008123356,1092.2661078392346,9,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0005612520423407356,0.23019114788621664,3.227215469673676e-07,2.6525854965051017,0.0056329769880297436,0.020100911458333332,1.5458712975184124e-05,1.5243181087735515e-08,0.005812377901747823,0.014105427544564009,0.25774767994880676
566.1102771088481,12,786432,786432,941.482907330791,1634.031351028356,11,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.00019109586719423532,0.24563341199730834,2.1569795016773696e-07,2.644166521728039,0.0038206439870312656,0.0229949951171875,3.490038216114044e-05,1.7448367214030942e-08,0.005668945144861937,0.013952152337878942,0.2591492831707001
626.110616649501,13,909056,851968,2043.7217678896086,1092.2604855526927,12,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.00039243550054379733,0.26361252879723907,1.8557307142804308e-07,2.6658556163311005,0.0044267484615071835,0.017857869466145832,6.219372153282166e-05,1.988110662209941e-08,0.005785522283986211,0.014071466168388724,0.26014062762260437
705.1956985993311,15,983040,983040,935.4988093321307,1657.3542919655742,14,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0002383247532028084,0.27972077423085767,1.9630815550897299e-07,2.6499812304973602,0.004151652602255732,0.020548502604166668,-0.0009136342753966649,3.511468712473024e-05,0.005496825790032744,0.013777428306639194,0.26044583320617676
