wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
60.00014434568584,2,131072,131072,2184.5280778799392,2184.5280778799392,0,0,0,0,0,0,0,0,0,0,-0.0007381435279967263,0.2551700301652697,2.695698169370492,0.003126195580989588,0.025812784830729168,0.03484200748304526
120.00036660581827,4,283648,262144,2542.9239134899035,2184.5252411188435,0,0,0,0,0,0,0,0,0,0,-0.0008603052119724454,0.26437040794796,2.6909974589943886,0.004977291509324763,0.05422973632812499,0.21882680306831995
192.08395425789058,7,458752,458752,2429.179868865281,2727.50020363821,0,0,0,0,0,0,0,0,0,0,0.0010262784295870613,0.2416060935162629,2.68303191413482,0.005904222336539532,0.0605621337890625,0.6985498132805029
252.08407195843756,9,607232,589824,2474.6618121825186,2184.5290479956025,0,0,0,0,0,0,0,0,0,0,-0.002222533379002319,0.2538472188947101,2.6762024586399398,0.004130741916621143,0.034703572591145836,0.6204868437101444
312.0841652825475,11,782592,720896,2922.66212075265,2184.52993551147,0,0,0,0,0,0,0,0,0,0,-0.0011697470157135588,0.23544399106564623,2.6684941674272222,0.00526929472774403,0.06275431315104167,0.6421136539429425
378.1732105873525,14,917504,917504,2041.3670583041567,2974.8954473958106,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005492641527477341,0.16044392079735798,2.6553054253260293,0.0059777242519582306,0.06902567545572917,0.8006621599197388
438.17323382012546,16,1058816,1048576,2355.1990880365724,2184.532487454212,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001965061916659276,0.12226622827195874,2.6776613295078278,0.005688623197177852,0.04320271809895833,0.7333187510569891
498.17335683107376,18,1229824,1179648,2850.127490051911,2184.5288546505667,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012240835227809537,0.15281544078607112,2.672099784016609,0.004545173331886568,0.042154947916666664,0.7989967626829942
565.652807675302,21,1376256,1376256,2170.0235874478044,2913.5981034264228,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017718479599958905,0.18119103201509765,2.6813819085558257,0.0025679453489525863,0.024317423502604168,0.7593160929779211
625.6529892105609,23,1515776,1507328,2325.3262978548087,2184.5267238562606,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018857075386525444,0.13713701026669392,2.681032471358776,0.002896601521570119,0.022979736328125,0.8666235798348983
