wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.00005170702934,1,83456,65536,1390.9321346505217,1092.2657253697348,0,0,0,0,0,0,0,0,0,0,-7.089362649518693e-05,0.367339562624693,0.0153326942017884,2.68522481371959,0.010200454569712747,0.15632120768229166,0.003253535057107608,3.9148819263701284e-05,0.00274658203125,0.16234307549893856,0.16570542752742767
146.0380150480196,3,196608,196608,1315.1403822932205,1523.4205333351333,0,0,0,0,0,0,0,0,0,0,-0.0008887162669755828,0.4725958614920577,0.0001257027030305835,2.6858003909389176,0.006797715788707137,0.07915242513020833,0.017776433378458023,5.4266341029081865e-05,0.0049285888671875,0.21983858570456505,0.223509281873703
238.1535490565002,5,327680,327680,1422.908757039099,1422.908757039099,0,0,0,0,0,0,0,0,0,0,-0.0012493907585546065,0.20280145582122105,4.50880144171606e-05,2.691317600508531,0.004790237297129352,0.047185262044270836,0.24305915087461472,0.00041940315137859824,0.002288818359375,0.150376308709383,0.22076433897018433
298.15375470463187,6,453120,393216,2090.6595009963276,1092.26292296951,0,0,0,0,0,0,0,0,0,0,-0.0006986783761628127,0.4281483982534458,6.093191473155457e-05,2.6894206305344897,0.00483676166428874,0.050771077473958336,0.247981255253156,0.0006273828033348158,0.004974365234375,0.21832823380827904,0.22818124294281006
377.4827708667144,8,524288,524288,897.1244500825749,1652.2579800081953,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009205462811223697,0.36533105792477727,0.00018468709625570529,2.6916541357835135,0.0037608418218345223,0.0373992919921875,0.41627511195838457,0.0007361075155737733,0.0050811767578125,0.22285746410489082,0.23061910271644592
437.4830790963024,9,652288,589824,2133.3223741153934,1092.2610555470815,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018867322069127113,0.2980859687862297,0.0002849574934771226,2.688687471052011,0.005362550122905911,0.06673685709635417,0.5689367086937029,0.001091046873019271,0.0036468505859375,0.18688823655247688,0.23496609926223755
516.0751990219578,11,720896,720896,872.962837303537,1667.7498981321303,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016451405936095398,0.2573735706973821,0.0006525685306163117,2.683210531870524,0.004152546633122256,0.028071085611979168,0.737072546655933,0.0011514738198457053,0.0040130615234375,0.1968400739133358,0.23500534892082214
576.0752421496436,12,847872,786432,2116.265145506363,1092.265881551671,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005331890885524141,0.3067383919842541,0.0007429802196080951,2.6880276848872504,0.0021030584703112254,0.010264078776041668,0.7727617528289557,0.001074347577135389,0.003814697265625,0.19296571239829063,0.23196080327033997
655.7347186561674,14,917504,917504,874.12073307182,1645.403732841073,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001880769994992685,0.2472202284261584,0.0007563940180261852,2.6944053024053574,0.0036982499271592437,0.024347941080729168,0.8843640213211378,0.0011272811231416806,0.0044708251953125,0.20942844450473785,0.23361836373806
748.2920849556103,16,1048576,1048576,1416.1163529216458,1416.1163529216458,7,100,0.0,0.0,0.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.0015274581771033504,0.3017366722536584,0.0007742318078574802,2.6921658764282865,0.002418650230538333,0.0135498046875,0.8243288012842337,0.0011670328949549003,0.005584716796875,0.2292855679988861,0.23533283174037933
