wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
60.000255431979895,2,131072,131072,2184.5240333783504,2184.5240333783504,0,0,0,0,0,0,0,0,0,0,-0.001188410989319285,0.2554609743723025,2.6972670083244643,0.004629311852719789,0.04970804850260417,0.08639448011914888
120.00413809157908,4,299264,262144,2803.018613881202,2184.391979158562,0,0,0,0,0,0,0,0,0,0,0.0006816853274358435,0.40035458281636244,2.671947891513507,0.0066124369016809705,0.08306884765625,0.38999388491113984
187.81721798330545,7,458752,458752,2351.8766623584447,2899.263686502866,0,0,0,0,0,0,0,0,0,0,0.0011947799527357954,0.32391444267705083,2.6629522343476615,0.00573262194726946,0.06731160481770833,0.6837366341302792
247.81739211082458,9,612096,589824,2555.7259162964438,2184.5269935622355,0,0,0,0,0,0,0,0,0,0,-0.0001609778191777878,0.28101466844479245,2.6660062770048776,0.003757990551093826,0.03707377115885417,0.7848432529717684
319.77583362720907,12,786432,786432,2422.731736905458,2732.2437209154064,0,0,0,0,0,0,0,0,0,0,-0.0011083539235793676,0.2781497117442389,2.669028868277868,0.003106346436349365,0.029942830403645836,0.7881607860326767
379.77619223855436,14,941568,917504,2585.5845463341248,2184.5202767707456,0,100,0.1600000023841858,1.0744300877870907,10.0,0.0,0.0,0.0,0.0,0.0,-0.0011744066165798965,0.21688238127777973,2.6760584488511086,0.003474596176602063,0.035547892252604164,0.8252139699955782
451.6914041955024,17,1114112,1114112,2399.2698527161856,2733.8861229763065,0,100,0.1600000023841858,1.0744300877870907,10.0,0.0,0.0,0.0,0.0,0.0,-0.0009491402646138645,0.22158572729676962,2.679029958943526,0.0035536028935894137,0.037740071614583336,0.8719889211157957
511.69171755574644,19,1265152,1245184,2517.320186198869,2184.521924294612,0,100,0.1600000023841858,1.0744300877870907,10.0,0.0,0.0,0.0,0.0,0.0,-0.0009063930701813661,0.23730690063287815,2.665359891951084,0.0027717068284497754,0.026056925455729168,0.866996094584465
571.6933275107294,21,1440000,1376256,2914.0551417067313,2184.4747182340357,0,100,0.1600000023841858,1.0744300877870907,10.0,0.0,0.0,0.0,0.0,0.0,-0.0015210998559875104,0.258460959730049,2.666411596039931,0.00391302862893402,0.037221272786458336,0.8752924700578054
636.3596177157015,24,1572864,1572864,2054.6098992050174,3040.3475965114712,12,100,0.4,1.9595917942265424,10.0,0.0,0.8300000011920929,2.7204963113105243,10.0,0.0,-0.00249303249681058,0.29528878054892027,2.634718862672647,0.00499202484813092,0.046788533528645836,0.916998793060581
696.3600249495357,26,1726208,1703936,2555.7159870996547,2184.518506502543,12,100,0.4,1.9595917942265424,10.0,0.0,0.8300000011920929,2.7204963113105243,10.0,0.0,-0.0023340466626298926,0.19781276925156516,2.651270722349485,0.0042921247168123955,0.048411051432291664,0.9291081031163534
767.2250915113837,29,1900544,1900544,2460.111991115498,2774.3994261038215,12,100,0.4,1.9595917942265424,10.0,0.0,0.8300000011920929,2.7204963113105243,10.0,0.0,-0.0015494210674660283,0.19705595751293,2.6541556417942047,0.0032169216034769,0.03165181477864583,0.9346556160598993
827.2251923754811,31,2054400,2031616,2564.2623559665294,2184.529660989789,12,100,0.4,1.9595917942265424,10.0,0.0,0.8300000011920929,2.7204963113105243,10.0,0.0,-0.0016251082609718046,0.2700343874748796,2.6597443372011185,0.00233804841748982,0.025044759114583332,0.9198692285766203
898.0029535479844,34,2228224,2228224,2455.9126640972313,2777.8216878154253,12,100,0.4,1.9595917942265424,10.0,0.0,0.8300000011920929,2.7204963113105243,10.0,0.0,-0.002458168664209855,0.17597501406756538,2.6634697342912355,0.0033562030439497907,0.034566243489583336,0.946618861829241
958.0035040359944,36,2381056,2359296,2547.176630163427,2184.5132908604264,23,100,0.5,2.179449471770337,10.0,0.0,0.4300000011920929,1.9761325881952754,10.0,0.0,-0.0013284466404002162,0.246787470454971,2.646656036376953,0.002688972808149022,0.026479085286458332,0.954377785945932
1029.7701754309237,39,2555904,2555904,2436.339830195245,2739.544640688065,23,100,0.5,2.179449471770337,10.0,0.0,0.4300000011920929,1.9761325881952754,10.0,0.0,-0.0016423963897977956,0.33257676210875314,2.629043782750766,0.0024765474609012017,0.023035685221354164,0.9579005222767591
1089.7703051120043,41,2718464,2686976,2709.327477524751,2184.528611799484,23,100,0.5,2.179449471770337,10.0,0.0,0.4300000011920929,1.9761325881952754,10.0,0.0,-0.0009188703479594551,0.2968038721010089,2.6372353360056877,0.0042732755834246445,0.0454559326171875,0.9543752452979486
1160.2376549355686,44,2883584,2883584,2343.212855505797,2790.0580977185305,23,100,0.5,2.179449471770337,10.0,0.0,0.4300000011920929,1.9761325881952754,10.0,0.0,-0.002515403949170529,0.17795134739329418,2.6314318304260573,0.0036707335996955712,0.036376953125,0.9665745515376329
1220.2378016114235,46,3040512,3014656,2615.4602729188077,2184.5279930414836,34,100,0.6299999952316284,2.5086052036932753,13.0,0.0,0.6899999976158142,2.407052135593583,10.0,0.0,-0.0019706292005139403,0.32074643764644867,2.623339851697286,0.0027941968055529287,0.027130126953125,0.9546287065992752
1292.373266549781,49,3211264,3211264,2367.101953885154,2725.53868153493,34,100,0.6299999952316284,2.5086052036932753,13.0,0.0,0.6899999976158142,2.407052135593583,10.0,0.0,-0.00170138849595484,0.2308882437646389,2.642634801566601,0.002895742828817068,0.0247650146484375,0.9588697360207638
1352.3733012340963,51,3367424,3342336,2602.665162139014,2184.5320705166805,34,100,0.6299999952316284,2.5086052036932753,13.0,0.0,0.6899999976158142,2.407052135593583,10.0,0.0,-0.0016466988369453854,0.21926441478232542,2.6367763901750245,0.002546438371306673,0.0238037109375,0.9641889973233143
1423.5995799656957,54,3538944,3538944,2408.099974537984,2760.3295230524955,34,100,0.6299999952316284,2.5086052036932753,13.0,0.0,0.6899999976158142,2.407052135593583,10.0,0.0,-0.0016999488337508712,0.2108116523983578,2.630597564081351,0.0031387640077203587,0.026896158854166668,0.9677088328947623
