wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.000553634017706,1,90880,65536,1514.6526906124245,1092.2565881599455,0,0,0,0,0,0,0,0,0,0,0.003047048060883147,0.22629019350279123,0.015792357989994343,2.6877209693193436,0.016267344230679253,0.238739013671875,0.002027152106165886,0.00010185191624501044,0.000640869140625,0.06879855506122112,0.11219553649425507
141.1349746659398,3,196608,196608,1303.121396015159,1615.4919001447006,0,100,0.1300000049173832,1.197121594542225,12.0,0.0,0.1100000023841858,1.094486168596678,11.0,0.0,-0.0008273149845384372,0.0872964322493317,0.00015284937406552976,2.6836282660563784,0.005073684044570352,0.0339508056640625,-0.36923295445740223,1.500590367224201e-05,0.000396728515625,0.03515921509824693,0.10334893316030502
230.70918151177466,5,327680,327680,1463.278376838843,1463.278376838843,0,100,0.1300000049173832,1.197121594542225,12.0,0.0,0.1100000023841858,1.094486168596678,11.0,0.0,-0.001163474895292893,0.21751470720179594,4.5174517595114594e-05,2.681569278240204,0.005851078546887341,0.03847757975260417,-0.2209466913094123,4.690218380195195e-05,0.001312255859375,0.09554719552397728,0.10927613824605942
290.70920743979514,6,457984,393216,2171.732394854633,1092.2661946616622,1,100,0.30000000447034836,1.5842979506853858,15.0,0.0,0.9100000105798245,3.010299070609062,15.0,0.0,-0.0015503851233612902,0.35509797899673384,4.576056096539105e-05,2.676341511309147,0.0055321972783228075,0.042683919270833336,0.03601215655604998,0.00014830996087766832,0.001617431640625,0.10218482930213213,0.12421626597642899
367.2577111478895,8,524288,524288,866.1697719506033,1712.27383489849,1,100,0.30000000447034836,1.5842979506853858,15.0,0.0,0.9100000105798245,3.010299070609062,15.0,0.0,-0.0015598063279564183,0.2580584475072101,7.411252916729912e-05,2.6737622767686844,0.005400247846409911,0.060262044270833336,0.10757083694140115,0.0005773593141687645,0.0012969970703125,0.09354762313887477,0.1313825249671936
427.2578164692968,9,653056,589824,2146.1295661102304,1092.2647493523239,5,100,0.3899999976158142,1.8487564429057377,13.0,0.0,0.6499999910593033,2.4469367936101634,12.0,0.0,-0.0019649663154268637,0.28949075463848806,0.00010192111919119876,2.666245830555757,0.004747352899964123,0.038309733072916664,0.13934895396232605,0.0008420406690371843,0.0014190673828125,0.09551642183214426,0.1374848634004593
505.2438089866191,11,720896,720896,869.8998090577784,1680.7120839154056,5,100,0.3899999976158142,1.8487564429057377,13.0,0.0,0.6499999910593033,2.4469367936101634,12.0,0.0,-0.002619942490127869,0.27057094243355095,0.0001982511629042468,2.647634021937847,0.005125812685946585,0.054133097330729164,0.2566670464972655,0.001458242875135814,0.001556396484375,0.11224997229874134,0.1550353318452835
565.2440199740231,12,848896,786432,2133.325831585349,1092.2628257716985,8,100,0.6399999931454659,2.621144821910552,13.0,0.0,0.41000000312924384,2.0547262944500737,13.0,0.0,-0.0022261614188513095,0.35477376294632756,0.00025881013531640445,2.6463348542650538,0.004731443164928351,0.045023600260416664,0.2829611462851366,0.0015947695925812393,0.0027618408203125,0.1517846453934908,0.1626853197813034
643.8351716697216,14,917504,917504,872.973592060938,1667.7704445343293,11,100,0.5099999979138374,2.4062211091809025,13.0,0.0,0.3700000025331974,2.052583728211731,13.0,0.0,-0.0023411875639188415,0.3691541706211865,0.00034627286762164056,2.6420819188157716,0.0030897644476984474,0.0329437255859375,0.43115665453175706,0.0015175843836914282,0.003173828125,0.16126195341348648,0.17849895358085632
703.8352921940386,15,1043200,983040,2094.9291251682994,1092.2644725928405,11,100,0.5099999979138374,2.4062211091809025,13.0,0.0,0.3700000025331974,2.052583728211731,13.0,0.0,-0.0015527262245692932,0.34348914741228026,0.0005069192723870704,2.639415810505549,0.004214898537005259,0.037043253580729164,0.4456282009681066,0.0014352066658223823,0.0029449462890625,0.15638823993504047,0.18379759788513184
