wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.00043314229697,1,77568,65536,1292.790667294681,1092.2587816087075,0,0,0,0,0,0,0,0,0,0,0.0006842720467830077,0.297660199382032,0.015190340741052447,2.6904732709129653,0.009581965692632366,0.16498311360677084,0.003236717234055201,4.686442864472914e-05,0.0016326904296875,0.11281591653823853,0.24139387905597687
147.9654431194067,3,196608,196608,1353.2653498359928,1490.0470088516738,0,0,0,0,0,0,0,0,0,0,-0.000751596982202803,0.2591176150211444,0.0002346302291395356,2.6853668118516603,0.0065998607691047555,0.042383829752604164,0.11442726291716099,4.95102800357472e-05,0.0029144287109375,0.16665814071893692,0.25144004821777344
207.96592677943408,4,321024,262144,2073.5832848441946,1092.2578619755427,0,0,0,0,0,0,0,0,0,0,-0.0013077001664593504,0.27308338857255876,0.00015862813112714017,2.684193929036458,0.005619163805628584,0.05284118652343749,0.19686411879956722,0.00014247784573247677,0.00311279296875,0.16283952444791794,0.24985778331756592
287.9884106181562,6,393216,393216,902.146453557931,1637.939660360499,0,0,0,0,0,0,0,0,0,0,-0.0014355480489030015,0.2996097121698161,0.00019724392526162166,2.6717144524057708,0.00468583453221072,0.054478963216145836,0.23071273912986118,0.00034884461668601335,0.003326416015625,0.17282303236424923,0.250880628824234
347.9887809827924,7,521728,458752,2141.853445553798,1092.2599244258413,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015195958706802533,0.2823705851721267,0.00040691018633272813,2.663162829975287,0.005016792558914555,0.04656982421875,0.5205172716329495,0.0005987227426279181,0.003204345703125,0.16521281376481056,0.2530897259712219
427.4986303662881,9,589824,589824,856.4473524727242,1648.5001671655443,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004896265782008413,0.26500765358408296,0.0008518095395023314,2.6684363087018332,0.005738171833703139,0.06078592936197917,0.6511900468418995,0.0007792935806113139,0.0034637451171875,0.186157938092947,0.2511560022830963
487.49932503979653,10,714496,655360,2077.8426096297408,1092.25402066779,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002277390077627691,0.272627592086792,0.0010531627067393856,2.669480954607328,0.005718119862649474,0.050496419270833336,0.6976721591005723,0.0007565721795496454,0.003173828125,0.17034294083714485,0.25150346755981445
568.0262368312106,12,786432,786432,893.3162640873804,1627.6794562730918,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017017196829935226,0.2513768314383924,0.0013741912031643249,2.6734184920787816,0.006134246469324959,0.055063883463541664,0.6793063618242741,0.0008320190354424994,0.00347900390625,0.1832558922469616,0.24956336617469788
628.0266517177224,13,910848,851968,2073.585661621297,1092.2591139404362,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018901143630500883,0.24607079988345504,0.0012988149295172966,2.672758015493552,0.006613583143310582,0.0666046142578125,0.7876173264036576,0.0008961222192738205,0.0027008056640625,0.13969539804384112,0.24883660674095154
708.8287914684042,15,983040,983040,893.4416863557235,1622.1352603337957,6,100,0.4000000111758709,1.881488684835235,11.0,0.0,0.8000000216066837,2.803569123491921,11.0,0.0,-0.0015703425330381529,0.31217800298084813,0.001497715534545326,2.6668508450190225,0.004138665728532942,0.034428914388020836,0.771144101396203,0.001166899414480819,0.0039215087890625,0.18939715810120106,0.25251299142837524
768.8288118122146,16,1110016,1048576,2116.2659491181157,1092.2662963190276,6,100,0.4000000111758709,1.881488684835235,11.0,0.0,0.8000000216066837,2.803569123491921,11.0,0.0,-0.0027811710242531267,0.2123061795718968,0.0012762001412435589,2.668142594397068,0.004275143979612039,0.038731892903645836,0.7421285919845104,0.0012574365646287333,0.0030517578125,0.1710352562367916,0.25211983919143677
849.2405515098944,18,1179648,1179648,865.9432100560448,1630.01074834079,6,100,0.4000000111758709,1.881488684835235,11.0,0.0,0.8000000216066837,2.803569123491921,11.0,0.0,-0.0024193622969808834,0.2754596642528971,0.001205389843865608,2.6590690687298775,0.003987131480243988,0.036732991536458336,0.7244218854854504,0.0014419487451959867,0.004180908203125,0.19641713052988052,0.25965484976768494
909.240806770511,19,1303296,1245184,2060.7912326859896,1092.2620198087234,13,100,0.5200000032782555,2.206717002325619,12.0,0.0,0.8300000287592411,2.8001964608370047,11.0,0.0,-0.001636206338541039,0.3135112908979257,0.0013075622907005406,2.6642186542352038,0.004501173844497923,0.034388224283854164,0.7528338966270288,0.001447049919079291,0.0040740966796875,0.1961047723889351,0.2619551122188568
989.6342646088451,21,1376256,1376256,907.5365329691089,1630.3814206322238,13,100,0.5200000032782555,2.206717002325619,12.0,0.0,0.8300000287592411,2.8001964608370047,11.0,0.0,-0.0030669185895627984,0.2612489080056548,0.001434932105136492,2.662310893336932,0.004378960290220372,0.038859049479166664,0.8259725912163656,0.0012567496681488894,0.004241943359375,0.20524119958281517,0.2630365788936615
1049.6344486130401,22,1506304,1441792,2167.4600196377305,1092.2633169827932,13,100,0.5200000032782555,2.206717002325619,12.0,0.0,0.8300000287592411,2.8001964608370047,11.0,0.0,-0.0012375168613895464,0.2739077191799879,0.0015626468290671862,2.6622284948825836,0.004004903851334045,0.037958780924479164,0.8302242315063874,0.0013649020062681907,0.0042724609375,0.20077604427933693,0.26406463980674744
1129.6044775750488,24,1572864,1572864,832.3118156130798,1639.0140368996033,13,100,0.5200000032782555,2.206717002325619,12.0,0.0,0.8300000287592411,2.8001964608370047,11.0,0.0,-0.0025731255154823884,0.28600490124275285,0.0018004018966166768,2.6635055169463158,0.004093081846197796,0.050084431966145836,0.8204968745509784,0.0012704212992199853,0.0043792724609375,0.20043222233653069,0.2696894407272339
1189.6044987319037,25,1687296,1638400,1907.1993274943418,1092.2662815180124,18,100,0.6399999983608723,2.4393441824237287,12.0,0.0,0.8200000025331974,2.8013568086271188,11.0,0.0,-0.0017847405106294902,0.2975482518474261,0.0017888313971828516,2.667239819963773,0.004698413435714125,0.041310628255208336,0.8149733201911052,0.0013705120497130943,0.0048675537109375,0.21797767654061317,0.2712988555431366
1271.8887053932995,27,1769472,1769472,998.6849643961325,1592.9180740523982,18,100,0.6399999983608723,2.4393441824237287,12.0,0.0,0.8200000025331974,2.8013568086271188,11.0,0.0,-0.002763320678544308,0.19572495529428124,0.0017814027511728152,2.660397062699,0.00481130400839902,0.04502868652343749,0.826659891133507,0.001466452196230724,0.0024566650390625,0.14929958805441856,0.2716258764266968
1331.8889233442023,28,1887744,1835008,1971.1928396123476,1092.2626990059762,18,100,0.6399999983608723,2.4393441824237287,12.0,0.0,0.8200000025331974,2.8013568086271188,11.0,0.0,-0.0019569791620597243,0.2846926775140067,0.0019105314689416752,2.659975171089172,0.004197705403688208,0.042882283528645836,0.8041736483573914,0.0015194166735454928,0.0054779052734375,0.2281387485563755,0.2731703519821167
1414.2964291665703,30,1966080,1966080,950.5930220586432,1590.534729719037,24,100,0.5699999950826168,2.1552493891571336,11.0,0.0,0.3800000101327896,1.8803191050530503,11.0,0.0,-0.002171578412041223,0.236578226244698,0.001965339219168527,2.665294428666433,0.004694938539614668,0.0482635498046875,0.8657751735299826,0.0014025163254700601,0.004150390625,0.19138311594724655,0.2733854651451111
