wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.000054605305195,1,73472,65536,1224.532218900741,1092.2656726083267,0,0,0,0,0,0,0,0,0,0,0.0022316944317329517,0.28367557568708435,0.014453267421534596,2.682357201973597,0.018744145757712733,0.22268168131510416,0.00047393888235092163,3.78885004505188e-05,0.00213623046875,0.1407291553914547,0.14614291489124298
148.5288942400366,3,196608,196608,1390.913972306168,1480.5570765504326,0,0,0,0,0,0,0,0,0,0,-0.0005748007642978336,0.09790929836162832,5.397756439151635e-05,2.682509792347749,0.007682917108468246,0.13102722167968747,0.00035886901120344794,1.4754871204466132e-08,0.001068115234375,0.10050700046122074,0.13530412316322327
208.52923539839685,4,314368,262144,1962.6555070610914,1092.260456103564,0,0,0,0,0,0,0,0,0,0,-0.0004389994489126063,0.14672925951890647,8.719713145903068e-06,2.6790334954857826,0.0056270585700985976,0.07109069824218751,0.0012307427823543549,1.63411912140754e-07,0.001678466796875,0.1290977317839861,0.13388754427433014
290.6688199490309,6,393216,393216,959.9269393844454,1595.7227044312858,0,0,0,0,0,0,0,0,0,0,-0.000994936114390536,0.12773157812383337,1.961221593423564e-06,2.6729474912087126,0.007304311343129181,0.1086883544921875,0.11753405568500361,6.175449172474146e-05,0.001678466796875,0.1246428843587637,0.13341200351715088
350.6690241601318,7,509696,458752,1941.3267259922002,1092.2629491296775,0,0,0,0,0,0,0,0,0,0,-0.0017262134097109083,0.16080462969451523,2.9589107744717085e-06,2.6846978763739267,0.008348758787178667,0.09567769368489584,0.2073494891325633,0.00020005589840366156,0.001983642578125,0.13608094304800034,0.13449648022651672
432.91464320756495,9,589824,589824,974.2525003524886,1593.665431886499,0,100,0.6,2.3748684174075834,10.0,0.0,0.2,1.4,10.0,0.0,-0.001586124926689081,0.08603094545348236,1.8302553475753786e-05,2.6862934504946074,0.006131517987644959,0.07432047526041666,0.6385324342797201,0.0006298400385276182,0.001068115234375,0.10050700046122074,0.12756724655628204
492.91473861783743,10,709376,655360,1992.530164869234,1092.264929778424,0,100,0.6,2.3748684174075834,10.0,0.0,0.2,1.4,10.0,0.0,-0.0012489353903220035,0.09125413022411522,5.459813201014185e-05,2.684563654164473,0.004022367590854022,0.04423522949218749,0.698485658193628,0.0008932719586785727,0.001068115234375,0.08718269318342209,0.12535586953163147
574.6022950895131,12,786432,786432,943.3015667045742,1604.5528310722325,0,100,0.6,2.3748684174075834,10.0,0.0,0.2,1.4,10.0,0.0,-0.0007399227542919106,0.1503959794451172,0.00032220711924916634,2.6848237067461014,0.004070963734193356,0.026031494140625,0.6326157127817472,0.0010863175272485628,0.001983642578125,0.1395611558109522,0.12806449830532074
634.6031082011759,13,902144,851968,1928.5071984717501,1092.2518646211681,0,100,0.6,2.3748684174075834,10.0,0.0,0.2,1.4,10.0,0.0,-0.001689638287643902,0.13144682017931095,0.000539054837039051,2.6873020827770233,0.00521913278013623,0.0674285888671875,0.730885935947299,0.0009809275519122214,0.0018310546875,0.13273190334439278,0.12863586843013763
717.6177471131086,15,983040,983040,974.4787312249796,1578.9022480607264,7,100,0.1,0.99498743710662,10.0,0.0,0.2,1.4,10.0,0.0,-0.0023006085393717512,0.11583839040637638,0.0006660652452410432,2.690399823089441,0.0032560499906442906,0.0282135009765625,0.8148718296239773,0.0009685973133552277,0.0018310546875,0.1308492310345173,0.12954480946063995
777.6182057838887,16,1098752,1048576,1928.5185907478935,1092.2583168837627,7,100,0.1,0.99498743710662,10.0,0.0,0.2,1.4,10.0,0.0,-0.0018994859177231167,0.09935175914627811,0.0005978366871204344,2.6926077231764793,0.003830879518621562,0.030792236328125,0.7336750148485104,0.0007352704287768574,0.00152587890625,0.10670977085828781,0.1291763335466385
859.930448140949,18,1179648,1179648,982.7942683068112,1592.3755233325548,7,100,0.1,0.99498743710662,10.0,0.0,0.2,1.4,10.0,0.0,-0.0018872833061323038,0.11103796857059933,0.0005117818912670676,2.6876422738035517,0.004622919533479338,0.0428466796875,0.7638165752092997,0.0008650808006981,0.00213623046875,0.12532539293169975,0.12954480946063995
919.9308195076883,19,1300480,1245184,2013.854202025527,1092.2599061833366,7,100,0.1,0.99498743710662,10.0,0.0,0.2,1.4,10.0,0.0,-0.0014630676766197819,0.1605097250236819,0.0006538865788267382,2.6837803845604262,0.005581226134381722,0.0634765625,0.8694668579846621,0.001457977676182054,0.001373291015625,0.11480236612260342,0.12892360985279083
1001.6271365992725,21,1376256,1376256,927.5326317960289,1604.38076851205,7,100,0.1,0.99498743710662,10.0,0.0,0.2,1.4,10.0,0.0,-0.0029980878462083638,0.17786257939102748,0.0006034243554798497,2.6891107385357222,0.003881049748694447,0.03413899739583333,0.7442273727307717,0.0010386299563833745,0.002899169921875,0.16961483657360077,0.1312161535024643
1061.6275509279221,22,1496320,1441792,2001.0528484412575,1092.2591240958675,7,100,0.1,0.99498743710662,10.0,0.0,0.2,1.4,10.0,0.0,-0.003128529346819657,0.10217536632747701,0.0005632154907289078,2.6879511599739394,0.005691659137786094,0.08844502766927083,0.8307470915218194,0.0010807110502355501,0.001678466796875,0.1290977317839861,0.13114064931869507
1144.3270334675908,24,1572864,1572864,925.5680646282634,1584.9192277246516,14,100,0.1,0.99498743710662,10.0,0.0,0.0,0.0,0.0,0.0,-0.0016958229874338333,0.13978568794361004,0.00076556107281552,2.683661356568337,0.002412849522443139,0.01190185546875,0.9068598349889119,0.0012520898647683984,0.001983642578125,0.1345228087157011,0.13100841641426086
1204.3272203933448,25,1692416,1638400,1992.5271257560792,1092.263263797765,14,100,0.1,0.99498743710662,10.0,0.0,0.0,0.0,0.0,0.0,-0.0026340020776842716,0.09567989502102137,0.0007529777085437672,2.6899339432517686,0.0026677422307936163,0.015294392903645834,0.9406725137184063,0.0012007453503125967,0.002288818359375,0.14547895267605782,0.13187876343727112
1286.4914232492447,27,1769472,1769472,937.8293383450853,1595.2445888129025,14,100,0.1,0.99498743710662,10.0,0.0,0.0,0.0,0.0,0.0,-0.0013213309757702516,0.16396520822308958,0.0007930693767169336,2.6871223201354346,0.0024140716844461467,0.014099121093749998,0.9334354419261217,0.0012975047175132204,0.002593994140625,0.1602168269455433,0.13383479416370392
1346.4931925479323,28,1888256,1835008,1979.6749560616402,1092.234458516767,14,100,0.1,0.99498743710662,10.0,0.0,0.0,0.0,0.0,0.0,-0.00273138996878212,0.08337832832088074,0.000765270674188893,2.689475730061531,0.0034197912070036787,0.024795532226562497,0.9585245419293642,0.0012458047203836031,0.00152587890625,0.11655386537313461,0.133480042219162
1428.5835564676672,30,1966080,1966080,948.0284443140433,1596.679485160494,22,100,0.2,1.4,10.0,0.0,0.4,1.9595917942265424,10.0,0.0,-0.0021859360094822478,0.09211813922350606,0.0007371010451606708,2.680908682445685,0.004225221465579429,0.05289713541666667,0.9511230407903591,0.0011990341348185514,0.001678466796875,0.1290977317839861,0.13187876343727112
1488.583639068529,31,2075904,2031616,1830.3974801265122,1092.2651629659374,22,100,0.2,1.4,10.0,0.0,0.4,1.9595917942265424,10.0,0.0,-0.0032400685146664423,0.10074141082198669,0.0006750734325275213,2.687626386682193,0.00428444450092987,0.03267923990885417,0.9420043639838694,0.0010691941588447662,0.00244140625,0.14764363318681717,0.13273413479328156
1572.1164670865983,33,2162688,2162688,1038.9208896558305,1569.1076563533486,22,100,0.2,1.4,10.0,0.0,0.4,1.9595917942265424,10.0,0.0,-0.0023270175443030894,0.11680887204905352,0.0006657799106809156,2.691205600897471,0.002045648332568817,0.014027913411458332,0.9454917417218287,0.0012356476763670798,0.002288818359375,0.150376308709383,0.13323867321014404
1632.1166179291904,34,2282496,2228224,1996.7949799711548,1092.2639206679821,22,100,0.2,1.4,10.0,0.0,0.4,1.9595917942265424,10.0,0.0,-0.0020567405323769585,0.09691009728703648,0.0005831982986516474,2.6896626129746437,0.001993631241930416,0.0139007568359375,0.9494908886651199,0.0009480060774270291,0.0018310546875,0.1314721368253231,0.13329987227916718
1713.6441230215132,36,2359296,2359296,942.0133722113864,1607.7028219074327,22,100,0.2,1.4,10.0,0.0,0.4,1.9595917942265424,10.0,0.0,-0.002551078080917553,0.08109970813772331,0.0004730694821167466,2.684011759857337,0.0030090915297478205,0.021784464518229168,0.961957048624754,0.0010868720479872234,0.00152587890625,0.1228913851082325,0.13277530670166016
1773.6442970372736,37,2479616,2424832,2005.3275173567863,1092.2634988156112,29,100,0.3,1.705872210923198,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0010846657023648731,0.14097562447811166,0.0005934919784825373,2.685989347596963,0.003108474214968737,0.03270975748697917,0.9342840791990359,0.0012632919861061964,0.00244140625,0.15560802072286606,0.13346350193023682
1855.9437378123403,39,2555904,2555904,926.9564808891407,1592.6232154873826,29,100,0.3,1.705872210923198,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.001101560260091598,0.12119689475124082,0.0005925983411240547,2.6872784793376923,0.0029250794905237854,0.019063313802083332,0.9498010519891977,0.001124139163948712,0.003204345703125,0.17701122909784317,0.13486984372138977
1915.9438166115433,40,2670848,2621440,1915.7308173656393,1092.2652321728367,29,100,0.3,1.705872210923198,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0020824875027756207,0.06400382140418515,0.0005790903657422557,2.6931526735424995,0.002310368189985941,0.013056437174479168,0.970054047803084,0.0009660842145725231,0.00091552734375,0.09430065378546715,0.13402988016605377
1999.0418146755546,42,2752512,2752512,982.743289881584,1577.3183837597837,29,100,0.3,1.705872210923198,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.00217533644172363,0.04365539817566362,0.0004892795671670076,2.6904690514008207,0.0022675217339080214,0.017344156901041664,0.9750967460374038,0.0010181574731783862,0.001068115234375,0.08906536549329758,0.1336839497089386
2059.04209940508,43,2871040,2818048,1975.457292149711,1092.2614833484363,29,100,0.3,1.705872210923198,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0024560947883098074,0.08625439276996379,0.0005757003758238474,2.6882434586683908,0.0030904113543025837,0.017659505208333336,0.9703212361782788,0.001176001630180205,0.00213623046875,0.12454754114151001,0.13398686051368713
2141.203255712986,45,2949120,2949120,950.3274236719426,1595.303740721425,37,100,0.1,0.99498743710662,10.0,0.0,0.2,1.4,10.0,0.0,-0.0025729703726635003,0.07827522539688896,0.0006000792191116489,2.6919055953621864,0.001985232197209067,0.012278238932291668,0.9712687035401663,0.0011009018677820375,0.001983642578125,0.13608094304800034,0.13455046713352203
2201.2033885531127,46,3065856,3014656,1945.5956924470267,1092.2642483913132,37,100,0.1,0.99498743710662,10.0,0.0,0.2,1.4,10.0,0.0,-0.002185438781452831,0.08808513474650681,0.0005480290980509988,2.692899058262507,0.0019407523717139463,0.0094757080078125,0.970030860354503,0.0010469582181637331,0.002288818359375,0.1493108943104744,0.13493600487709045
2283.8053621165454,48,3145728,3145728,966.9502622557044,1586.7901739580789,37,100,0.1,0.99498743710662,10.0,0.0,0.2,1.4,10.0,0.0,-0.0022087212528276723,0.0762355107193192,0.0005346538600861095,2.6912931750218076,0.0018010679341387004,0.012608846028645834,0.9680927470326424,0.0008982072049548151,0.001678466796875,0.12812309712171555,0.1354214996099472
2343.805459184572,49,3264000,3211264,1971.1968109969232,1092.2648996000266,37,100,0.1,0.99498743710662,10.0,0.0,0.2,1.4,10.0,0.0,-0.0026488769217394292,0.06657451028392339,0.0005704114155378193,2.689712333182494,0.004342028819640594,0.023839314778645832,0.9778580547620853,0.0010875385135780864,0.00213623046875,0.1431045476347208,0.13564877212047577
