wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.00433658622205,1,81920,65536,1365.2346590364625,1092.1877272291702,0,0,0,0,0,0,0,0,0,0,0.0018162943597417323,0.218805302050896,0.015156745682664527,2.6752171317736306,0.015271272492706581,0.20839436848958334,0.008351471275091171,7.536475514532034e-05,0.0013580322265625,0.10188163188286126,0.1790175884962082
146.52160703018308,3,196608,196608,1325.6081636820213,1514.9807584937387,0,0,0,0,0,0,0,0,0,0,-0.0007656014762081517,0.21203877218067646,0.000752147981984308,2.6867947007218995,0.0061959201472442755,0.056660970052083336,0.05567192720870177,2.065315049056456e-05,0.00177001953125,0.1213110126554966,0.198543980717659
206.52463027089834,4,323584,262144,2116.160038980169,1092.2116330220226,0,0,0,0,0,0,0,0,0,0,-0.0009693702728933811,0.19693607196677476,0.0005281846406433033,2.6911547829707465,0.006317272564047016,0.05468241373697917,0.09851380623877048,2.64423312425303e-05,0.00177001953125,0.1212388426065445,0.21372359991073608
285.4187079872936,6,393216,393216,882.6011028395548,1661.3667818156325,0,0,0,0,0,0,0,0,0,0,-0.0013665041102891942,0.24455766868777573,0.0004020228564816838,2.6759265909592314,0.005492554833229709,0.03923543294270833,0.10994073934853077,7.419989159037263e-05,0.002410888671875,0.14734751731157303,0.22138121724128723
345.4189339261502,7,517376,458752,2069.3255409825556,1092.2625535907923,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008956321677639304,0.25398278011319536,0.0005747328838576019,2.6753752479950585,0.005237283969715159,0.029490152994791668,0.2274926540752252,0.00014008862391771498,0.00274658203125,0.156227957457304,0.22531530261039734
425.00859881564975,9,589824,589824,910.2689413328368,1646.846989266475,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016224569280893773,0.23090690762425464,0.0006561479831361794,2.669438272714615,0.004760783497355684,0.044687906901041664,0.40516830794513226,0.0004542091355688172,0.0020904541015625,0.11190573126077652,0.23709744215011597
485.008827958256,10,715264,655360,2090.6586823503453,1092.262495268752,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018512664755689912,0.32455710150922334,0.0004680432139139157,2.6512004112203913,0.005083917751107947,0.03916422526041667,0.3664136777321498,0.0006483317019956302,0.0037078857421875,0.1873709112405777,0.2425975352525711
564.6626666989177,12,786432,786432,893.4660416268189,1645.520191773134,6,100,0.7000000111758709,2.4515301253909274,12.0,0.0,0.39000000059604645,1.8809306236251282,11.0,0.0,-0.0020253820985089988,0.18491376804498333,0.0006947280768751322,2.655399188399315,0.004635962839529384,0.04085286458333333,0.5816856219122807,0.000929693728418594,0.002410888671875,0.14913512766361237,0.24236327409744263
624.6629863511771,13,916480,851968,2167.4551194679,1092.260847605871,6,100,0.7000000111758709,2.4515301253909274,12.0,0.0,0.39000000059604645,1.8809306236251282,11.0,0.0,-0.002042661256079252,0.25818266828234,0.0007663781343580921,2.6625866492589316,0.004210725173228032,0.039866129557291664,0.6523810264964899,0.0011585300781007393,0.0024871826171875,0.14059479162096977,0.24255990982055664
703.0218589231372,15,983040,983040,849.4251871589307,1672.7142147129712,6,100,0.7000000111758709,2.4515301253909274,12.0,0.0,0.39000000059604645,1.8809306236251282,11.0,0.0,-0.002531992868171074,0.2424184235278517,0.0011339758815059515,2.672525030871232,0.004477325887516296,0.037068684895833336,0.6578690105428299,0.0011853640450378105,0.0035247802734375,0.17401862144470215,0.24730414152145386
