wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.00017395056784,1,70400,65536,1173.3299316432021,1092.263500002399,0,0,0,0,0,0,0,0,0,0,0.001948818397067953,0.13690688088536263,0.014242888787218059,2.678326318661372,0.008552714902180014,0.08135477701822917,-5.373731255531308e-05,3.946543303060916e-05,0.005805053515359759,0.014092301484197378,0.26324760913848877
148.78256643936038,3,196608,196608,1421.5431287902259,1476.3287666137844,1,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.00025605736785413075,0.13380154113595685,5.646923892754785e-05,2.668156879643599,0.0040367020095194075,0.020085652669270832,3.904911379019419e-05,3.478804033729688e-08,0.005785522051155567,0.014072798890992999,0.2618894577026367
208.78603012301028,4,314880,262144,1971.0862130151907,1092.2036158698893,3,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.00017752191706676967,0.15538327473526198,8.229913127877353e-06,2.679448942343394,0.003938772629529316,0.020848592122395832,4.3336302042007446e-05,2.9238261145536626e-08,0.00570068322122097,0.013986502774059772,0.2603551745414734
291.0454424470663,6,393216,393216,952.3043963820215,1593.3982057110948,5,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0005246170039754361,0.2060912350813548,8.342534959145571e-07,2.6684555411338806,0.005004244550946169,0.03288777669270833,3.682076930999756e-05,1.9620919324466375e-08,0.005562743986956775,0.013840808533132076,0.2573643922805786
351.0458595510572,7,509184,458752,1932.7865637835112,1092.2590735730216,6,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0004934692769893445,0.20678989014898738,4.79158886494228e-07,2.6668007199962935,0.006139843888377072,0.032267252604166664,5.40614128112793e-05,1.9553208061943533e-08,0.005242919898591936,0.013498014770448208,0.2576792538166046
433.3771987259388,9,589824,589824,979.4569213639418,1592.006170597899,8,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0003421154251554981,0.24923139686385787,2.085056531875296e-07,2.648309883972009,0.0039052956562954932,0.018152872721354168,0.00019885040819644928,2.4103669634308506e-08,0.005230712587945163,0.013491008896380663,0.2581802308559418
493.377684770152,10,697088,655360,1787.7188514932907,1092.2578185734665,9,100,0.11759999468922615,0.10458603886287317,0.47999998927116394,0.03999999910593033,0.14079999476671218,0.11404980910049319,0.5199999809265137,0.03999999910593033,-0.0002864813953541064,0.26327291053409374,2.6895504149730226e-07,2.645195541282495,0.00363223506428767,0.010213216145833334,0.002227586383620898,3.6069657035249967e-06,0.005435180268250406,0.013710543978959322,0.25886666774749756
577.4182889536023,12,786432,786432,1063.105160512328,1559.6270549636445,10,100,0.11759999468922615,0.10458603886287317,0.47999998927116394,0.03999999910593033,0.14079999476671218,0.11404980910049319,0.5199999809265137,0.03999999910593033,-0.0009158066435096165,0.2617127376918991,1.606746805234612e-07,2.6289884646733603,0.005715941565237396,0.031941731770833336,0.010329358279705048,1.9420082788694042e-05,0.005191039759665728,0.013440269278362393,0.26067835092544556
637.4184478148818,13,900096,851968,1894.3949842331492,1092.263774692987,12,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0002791427420258211,0.244302136823535,2.679136983374519e-07,2.625171614189943,0.002795720300734198,0.0135040283203125,0.08314934310813744,7.317491080508869e-05,0.004992065136320889,0.013224538415670395,0.26142266392707825
720.0166405141354,15,983040,983040,1004.1866206686332,1586.8628079701857,14,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0005956562163191848,0.28648876833419007,9.96768733922219e-07,2.6316198234756785,0.002872288031843103,0.016352335611979168,0.23846785972515744,0.0005393186688706919,0.00539550743997097,0.013668230501934886,0.26248517632484436
780.016679206863,16,1096704,1048576,1894.398778342399,1092.2659622875094,15,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.00045693921128986403,0.2703992278936008,2.2825425816108687e-06,2.6360547989606857,0.005703871028041855,0.04646809895833333,0.35643563357492286,0.0007832524991802833,0.005385741707868874,0.01365873054601252,0.26292768120765686
