wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.00022265315056,1,77312,65536,1288.5285517509728,1092.2626134047982,0,0,0,0,0,0,0,0,0,0,0.0013481048445100894,0.19228387347296425,0.015914999385131523,2.6744271938999495,0.0108541510210974,0.13899739583333331,0.005172691618402799,4.7513551538406564e-05,0.001373291015625,0.09072509780526161,0.1171795055270195
147.86996478401124,3,196608,196608,1357.6459553316718,1491.662508862266,0,0,0,0,0,0,0,0,0,0,-0.00016277145186904818,0.241755473970746,6.374863105899445e-05,2.6898360798756284,0.005667816054483409,0.069793701171875,0.00035723671317100525,1.747944665860442e-08,0.00244140625,0.15498511493206024,0.12351708859205246
207.87007956579328,4,316928,262144,2005.3294970784461,1092.2645771320897,0,0,0,0,0,0,0,0,0,0,-0.0003826482522223766,0.1521619101795295,1.297574055077651e-05,2.6739817957083383,0.00540408085968617,0.07175699869791666,0.01144165297349294,1.6673128907148302e-07,0.001678466796875,0.11834477074444294,0.12505127489566803
289.1143197212368,6,393216,393216,938.9957965517206,1613.3082142096675,0,0,0,0,0,0,0,0,0,0,-0.0017815382040377397,0.08968465969079867,8.918687441905604e-06,2.6728609750668206,0.007702012446922406,0.09681193033854166,0.2596733011305332,8.24005942945405e-05,0.001068115234375,0.08620805852115154,0.11932945251464844
349.1145091038197,7,518400,458752,2086.3934145571034,1092.2632190728393,0,100,0.1,0.99498743710662,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0019099695952415154,0.14095173679136982,1.783716958433009e-05,2.6856121569871902,0.008609306222448746,0.13486735026041666,0.13995898514986038,0.00019796827336904244,0.001678466796875,0.1246428843587637,0.12084170430898666
429.13783518597484,9,589824,589824,892.5397568038262,1637.922421088025,0,100,0.1,0.99498743710662,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0007296145170888242,0.11420810690227275,0.00021709115344492602,2.687257021665573,0.004554470930694758,0.05970764160156249,0.5496381130069494,0.00045428312023432227,0.001373291015625,0.11480236612260342,0.12003754079341888
489.1382172331214,10,709632,655360,1996.787285551921,1092.2597117548971,0,100,0.1,0.99498743710662,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0007772445618077958,0.18918879388365895,0.0004347355031010618,2.6916843354701996,0.0034800093514301507,0.032012939453125,0.541689978291591,0.0004960342979150785,0.00244140625,0.1493099071085453,0.12413303554058075
570.0319826491177,12,786432,786432,949.3933136262835,1620.2979219221907,0,100,0.1,0.99498743710662,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0016834865649191972,0.10305503836328475,0.0015528538569924424,2.6951974779367447,0.0052891742877060706,0.06454976399739584,0.7375337003419796,0.0004824660985226122,0.001220703125,0.10671334713697433,0.12656685709953308
630.0459454227239,13,910848,851968,2073.1175588144547,1092.0125412685193,0,100,0.1,0.99498743710662,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.001431762054077505,0.1359294216381386,0.0021262192470506607,2.687593090037505,0.003486602402214582,0.03329976399739583,0.8142416377862295,0.0006123650606847756,0.001983642578125,0.13670384883880615,0.12772046029567719
710.7478452082723,15,983040,983040,894.551431773452,1624.1501172624376,7,100,0.4,1.9595917942265424,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.002230036297987681,0.07961739163147286,0.0010231876027925562,2.690898090600967,0.0046168365327806295,0.041071573893229164,0.8838616237044333,0.0006763895416952438,0.001220703125,0.09081686474382877,0.12875744700431824
770.7479662094265,16,1105664,1048576,2043.7292117734423,1092.2644639123198,7,100,0.4,1.9595917942265424,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0016211016178810191,0.13170166581403464,0.0012771729525411502,2.687420157094796,0.0036492116881466545,0.024836222330729168,0.9158460187415282,0.0008022460679057986,0.002288818359375,0.14940167404711246,0.13027867674827576
852.128929425031,18,1179648,1179648,909.1069591298952,1610.5977961055585,7,100,0.4,1.9595917942265424,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0022630780343509587,0.09477924438154635,0.001283118041707591,2.6879804929097495,0.003739217224695797,0.026123046875,0.9328794019917648,0.0007631306010201417,0.001678466796875,0.1246428843587637,0.12690120935440063
912.1289796605706,19,1299968,1245184,2005.3316543513686,1092.2657521573412,7,100,0.4,1.9595917942265424,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0010444819333012372,0.07873311510775238,0.0014951879966247361,2.6886447742581367,0.0016671787901335242,0.006154378255208333,0.9505629669874907,0.0008130594372535901,0.001068115234375,0.08906536363065243,0.12577146291732788
992.702073674649,21,1376256,1376256,946.8173083519711,1626.746516363118,13,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.002152758960316229,0.08184235358688359,0.0011704054595611524,2.689474647243818,0.0030787680655824565,0.01513671875,0.929094238827626,0.0008909505765283635,0.00152587890625,0.12003407813608646,0.12439609318971634
1052.7027220893651,22,1495040,1441792,1979.7119387607536,1092.2548627645538,13,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0021984850239581038,0.07966090015058096,0.001147274556691021,2.681217240790526,0.0036837864354311023,0.027069091796875,0.9595861143122116,0.0009965240442397771,0.001220703125,0.10859601944684982,0.1237974539399147
1133.6536937467754,24,1572864,1572864,961.3720305836006,1619.152893614485,13,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.002187323732262788,0.0833021479678185,0.0010338531240752977,2.6811879004041357,0.004155221492813628,0.0341033935546875,0.969891448194782,0.0009569299794141746,0.0018310546875,0.11495274864137173,0.1253051459789276
1193.654085451737,25,1692928,1638400,2001.053602956253,1092.2595359420059,13,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0018293474458914718,0.09615932583498459,0.001029172882529868,2.680438836415609,0.0023716676641925005,0.016535441080729168,0.9356260038912296,0.0010496777243436857,0.001983642578125,0.13893825002014637,0.12596282362937927
1274.8074760176241,27,1769472,1769472,943.201503550923,1615.114280328002,13,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0018664908275241032,0.11248663417063655,0.0008273187067970866,2.679856665432453,0.003644428014619431,0.03629048665364583,0.9507944689442714,0.0009501052657772864,0.001983642578125,0.13796361535787582,0.12690120935440063
1334.807617207989,28,1892608,1835008,2052.2618373400364,1092.26409638056,20,100,0.0,0.0,0.0,0.0,0.2,1.4,10.0,0.0,-0.0014122573023390335,0.09753131936304271,0.000855194901911697,2.68328366180261,0.0019126113663029778,0.010655721028645834,0.9591796826571226,0.0009270160511126354,0.00152587890625,0.12100871279835701,0.1267818957567215
1415.697326084599,30,1966080,1966080,908.2984846944514,1620.3791782702408,20,100,0.0,0.0,0.0,0.0,0.2,1.4,10.0,0.0,-0.0026303253616788425,0.06188307838359226,0.0008516597730097903,2.6714809462428093,0.0040095113430046085,0.034734090169270836,0.968541889761885,0.0010668407721823314,0.000762939453125,0.07476999796926975,0.12596282362937927
1475.697435732931,31,2082816,2031616,1945.5964444765852,1092.264670583346,20,100,0.0,0.0,0.0,0.0,0.2,1.4,10.0,0.0,-0.0013607009702051678,0.08903971939192463,0.0008289881679957034,2.6706604957580566,0.0031163699089423367,0.012822469075520834,0.9656522671381633,0.0010638104692285801,0.001678466796875,0.12624042481184006,0.12607994675636292
1556.8802508115768,33,2162688,2162688,983.8535399717774,1614.5288861075321,20,100,0.0,0.0,0.0,0.0,0.2,1.4,10.0,0.0,-0.0013720705622593716,0.12390444877867897,0.0009544287483246686,2.6736467430988946,0.0020272330336107793,0.0152740478515625,0.9721028475711743,0.0011304767728385439,0.002288818359375,0.15099921450018883,0.1277482807636261
1616.8807119503617,34,2285056,2228224,2039.4509921674608,1092.2582719557947,20,100,0.0,0.0,0.0,0.0,0.2,1.4,10.0,0.0,-0.001108893125395601,0.11784499452915043,0.0010060862447668721,2.678604965408643,0.0012642400888580596,0.007227579752604167,0.9598468262702227,0.0009783078342782876,0.001220703125,0.09429707750678062,0.127273827791214
1697.6449241992086,36,2359296,2359296,919.2190195733626,1622.8970276605573,27,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002611615788434089,0.08002351364120841,0.0007686490547105981,2.6757237762212753,0.0033132859892551396,0.0301361083984375,0.9764170584579308,0.0010680524846975459,0.001678466796875,0.12624042481184006,0.12773321568965912
1757.6462815012783,37,2478848,2424832,1992.488259859352,1092.2419582954906,27,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002547634091267052,0.08119192517672977,0.0005902643606532365,2.6821266710758205,0.0031735072219210756,0.020914713541666668,0.9762975970904033,0.0010509091856268546,0.001983642578125,0.13501552864909172,0.12810473144054413
1839.189111623913,39,2555904,2555904,944.9757861495991,1607.400672786029,27,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018698706432284475,0.0904816105030477,0.0006629446300697357,2.686602259675662,0.0018296665845506748,0.010538736979166668,0.9602535876135032,0.0008769495980232023,0.001220703125,0.09241440519690514,0.12863586843013763
1899.1909985430539,40,2676992,2621440,2018.0698677556504,1092.2323174322337,27,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025930453872812604,0.07645375397987664,0.0006082458491315871,2.687626838684082,0.002328447775047001,0.015604654947916666,0.9673809756835301,0.0008029927345584534,0.0018310546875,0.13273190334439278,0.12880678474903107
