wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.000436168003944,1,79104,65536,1318.3904160047305,1092.258726528191,0,0,0,0,0,0,0,0,0,0,0.0012567841234461714,0.31395982908240205,0.015950297674862668,2.6688666492700577,0.014174579298924073,0.23079427083333334,0.0044578177233537035,7.561093968533328e-05,0.002288818359375,0.14375722780823708,0.2135760635137558
148.15442346700002,3,196608,196608,1332.9402741756433,1486.852767707907,0,0,0,0,0,0,0,0,0,0,-0.0010434880320341713,0.2558351477297644,0.0009548289162921719,2.6667094280322394,0.007783684926228792,0.10181172688802083,0.02683206833899021,3.563284406027378e-05,0.00262451171875,0.15195239894092083,0.23881594836711884
208.15455841800576,4,314368,262144,1962.6622522792518,1092.2642099641055,0,0,0,0,0,0,0,0,0,0,-0.001203154182197371,0.2880485549103469,0.0008521565917665915,2.6631070226430893,0.005669315190364917,0.06606038411458333,0.08531275702019533,6.448389086699535e-05,0.0030517578125,0.16478819586336613,0.24530847370624542
290.8233498250047,6,393216,393216,953.7819370288331,1585.5076355803978,0,0,0,0,0,0,0,0,0,0,-0.0020192657138977665,0.3131840215064585,0.0009349243937322171,2.663980369766553,0.006255332892275571,0.06847127278645834,0.20397779469688734,0.00021573579927765726,0.00360107421875,0.18023897148668766,0.25473958253860474
350.8233553989994,7,516096,458752,2047.9998097409982,1092.266565195199,0,0,0,0,0,0,0,0,0,0,-0.0018852840027345037,0.293155304932346,0.0005359008052134111,2.6678805872797966,0.004319179466013642,0.05567932128906251,0.26669792085886,0.0002673293348986287,0.00323486328125,0.16998891718685627,0.25477108359336853
431.8090545119994,9,589824,589824,910.3829541204148,1618.4585851029594,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002042365806119051,0.29559275213008124,0.000492429401068269,2.6709349676966667,0.005277003760056687,0.038614908854166664,0.47875894357760745,0.0007484962825401453,0.0030670166015625,0.16538889706134796,0.25285497307777405
491.8091783179989,10,710656,655360,2013.8625111956503,1092.2644128518782,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026710020198758384,0.3049195927257339,0.0006858994611320668,2.6646206577618914,0.00389786623903395,0.029642740885416664,0.5304491097728411,0.0009103457014134619,0.003936767578125,0.19234809279441833,0.258180171251297
573.1680458250048,12,786432,786432,931.3797293635488,1611.0352075477601,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017277652186749037,0.24242456738526622,0.0009354884908437573,2.6696140815814338,0.004677531884226482,0.041112263997395836,0.6866448745131493,0.0010664934937570556,0.0032196044921875,0.1710139438509941,0.2641264498233795
633.1682640530053,13,909568,851968,2052.259202326298,1092.2626939616055,7,100,0.8300000190734863,2.6535071713134264,12.0,0.0,1.1700000263750554,3.2865027250030674,11.0,0.0,-0.0011815994742695086,0.2476008641533554,0.000975516373728169,2.6640589833259583,0.0028637093249320364,0.020355224609375,0.7225525161872307,0.0011015140607923968,0.0028228759765625,0.15646023862063885,0.2634345591068268
714.455344946,15,983040,983040,903.8582661950626,1612.457952236488,7,100,0.8300000190734863,2.6535071713134264,12.0,0.0,1.1700000263750554,3.2865027250030674,11.0,0.0,-0.0025070760724095935,0.23592072306200862,0.0016294651153051138,2.6737576002875962,0.00415674672088547,0.03355407714843749,0.7052507872382799,0.0011076949388855912,0.0031280517578125,0.16506618075072765,0.2647717595100403
