wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
21597.482976220548,459,30081024,30081024,991.7208842822195,1606.8389011154948,454,100,16.589999961853028,12.581013434664893,46.0,0.0,12.799999904632568,12.365274104632885,45.0,0.0,-0.0012890767126615779,0.1908973484920959,0.0036512654114631,2.3654221644004187,0.011337541635536278,0.11868794759114583,0.8530191822598377,0.024356078763958067,0.044403076171875,0.28052622079849243,3.102454423904419
21657.483396003023,460,30198016,30146560,1949.8530247645347,1092.2590248133936,456,100,14.830000019073486,11.889537459178328,49.0,0.0,15.970000171661377,12.710196567936267,50.0,0.0,-0.0016013631466194058,0.20499977873017391,0.003599828955581567,2.3689587488770485,0.010204174658914173,0.11168924967447916,0.8426705698172251,0.024017619163108368,0.04425048828125,0.25726259872317314,3.1044254302978516
21740.139465166256,462,30277632,30277632,963.2202547978737,1585.7516734936055,456,100,14.830000019073486,11.889537459178328,49.0,0.0,15.970000171661377,12.710196567936267,50.0,0.0,0.0016892614391205523,0.1973333650579055,0.003746773809931862,2.3620917772253356,0.01016744134358305,0.11679585774739583,0.8512391572197278,0.025681788043584675,0.0478363037109375,0.3011797294020653,3.108276844024658
21800.13967613317,463,30399488,30343168,2030.9261923627803,1092.2628261446887,459,100,17.020000171661376,13.059081012677972,57.0,0.0,15.52000002861023,13.636333547894907,51.0,0.0,-0.001007125875427543,0.2155057565929989,0.0036785408471284122,2.3699802855650582,0.010982765907101566,0.11226908365885417,0.8441588698575895,0.023184355736399688,0.0432891845703125,0.26174476742744446,3.109971523284912
21880.873475756496,465,30474240,30474240,925.907121289542,1623.5083770556355,459,100,17.020000171661376,13.059081012677972,57.0,0.0,15.52000002861023,13.636333547894907,51.0,0.0,0.00010262579113865897,0.2072389714109401,0.0036919757064121468,2.3677684639890986,0.010082927767143701,0.10805765787760416,0.8395369661351045,0.02428888329692806,0.0440521240234375,0.27752798050642014,3.113116979598999
21940.873810606077,466,30595072,30539776,2013.8554276892266,1092.260570950089,462,100,16.35,13.216939771169079,46.0,0.0,13.450000190734864,12.576466196749779,50.0,0.0,-0.0016587054318127532,0.2187435490389665,0.0037042415472872867,2.363058902323246,0.010686152541893534,0.11181131998697917,0.8454257727911074,0.024835239300349105,0.04449462890625,0.2637351267039776,3.1144299507141113
22021.654710771516,468,30670848,30670848,938.0435207432864,1622.561765610009,465,100,16.239999866485597,14.062090914004216,58.0,0.0,13.300000190734863,12.402822516049673,53.0,0.0,-0.0018068736753775738,0.21222915857409438,0.0036515911876146374,2.361508702238401,0.009922834608611689,0.11098225911458334,0.847486571719249,0.024466799300474424,0.0441131591796875,0.27086134999990463,3.1168739795684814
22081.656269609928,469,30787328,30736384,1941.28289756084,1092.2382896166484,465,100,16.239999866485597,14.062090914004216,58.0,0.0,13.300000190734863,12.402822516049673,53.0,0.0,-0.0005621272575808689,0.20705517412473756,0.003578831921913661,2.3806298077106476,0.009678510298423742,0.10918172200520833,0.8460363447666168,0.023573238945876557,0.0449676513671875,0.28939902782440186,3.118344306945801
22162.778892837465,471,30867456,30867456,987.7392620213117,1615.7268439454044,467,100,16.630000019073485,12.831722284916818,59.0,0.0,12.900000095367432,10.715876187650533,50.0,0.0,-0.0009396870833976815,0.20169564693545303,0.0036440458376697884,2.3733287627498307,0.010589485596331844,0.11545308430989583,0.8492868226021528,0.023660941456910223,0.04400634765625,0.2621796689927578,3.121975898742676
22222.779328115284,472,30984960,30932992,1958.3857926350363,1092.2587427332664,467,100,16.630000019073485,12.831722284916818,59.0,0.0,12.900000095367432,10.715876187650533,50.0,0.0,-0.0015797682378130655,0.18661708664149046,0.0036615951903513633,2.369216156502565,0.009484451507281241,0.10390218098958333,0.8719939005871613,0.024542388991297532,0.0442047119140625,0.26669250428676605,3.1241047382354736
22303.86386672035,474,31064064,31064064,975.5743987801337,1616.4857351955613,470,100,13.930000114440919,11.656118774425442,44.0,0.0,13.100000190734864,11.19598156668108,51.0,0.0,-0.0007071766109826665,0.19021519397695857,0.0036027604170764485,2.3573763246337576,0.009318904572258665,0.09769694010416667,0.862200769285361,0.0251649032967786,0.0450439453125,0.28257647156715393,3.1275947093963623
22363.864037003368,475,31180544,31129600,1941.327823747271,1092.2635667676952,470,100,13.930000114440919,11.656118774425442,44.0,0.0,13.100000190734864,11.19598156668108,51.0,0.0,0.00023335691366810368,0.21247555579369265,0.0036055974317908595,2.3678381368517876,0.010924174478229057,0.11453755696614584,0.8378044546892246,0.025131804305904854,0.04364013671875,0.2785488851368427,3.1286685466766357
22445.58282322809,477,31260672,31260672,980.5334085561639,1603.9396331653543,473,100,15.280000019073487,13.23939573764203,46.0,0.0,11.130000114440918,11.065852816183325,47.0,0.0,-0.0025241293769795448,0.20251857240994772,0.0036512032068761377,2.3556867415706315,0.009268905483016471,0.10660807291666666,0.8499490991234779,0.023979876559072483,0.042877197265625,0.26817987114191055,3.1315419673919678
22505.583061123267,478,31382272,31326208,2026.658631128144,1092.2623359343258,475,100,15.399999809265136,12.981525279787675,42.0,0.0,14.6,12.668859599935566,53.0,0.0,-0.0004929072165396065,0.1939190860527257,0.0036928860281477682,2.352782629430294,0.010887340878374138,0.1174163818359375,0.8531809101502101,0.025339314694671582,0.0450286865234375,0.28483183681964874,3.132875919342041
22586.645105492324,480,31457280,31457280,925.3159179961691,1616.9343003892102,475,100,15.399999809265136,12.981525279787675,42.0,0.0,14.6,12.668859599935566,53.0,0.0,0.0011323963966181814,0.20422041323035955,0.0036352308961795643,2.3666855171322823,0.01107289885051917,0.10956319173177084,0.847627008954684,0.024642593712390713,0.0422821044921875,0.26498492807149887,3.1349434852600098
22646.64544112794,481,31575552,31522816,1971.1889733128662,1092.2605566408956,478,100,15.929999923706054,13.492409105229683,55.0,0.0,14.680000114440919,13.143728533707696,53.0,0.0,0.0003521224716678262,0.20291349788506824,0.0036107267515035346,2.354380396505197,0.011356620078610527,0.12770589192708334,0.8360810602704684,0.02577255272384112,0.04461669921875,0.2748975530266762,3.1361663341522217
22727.963798919693,483,31653888,31653888,963.3249136758375,1611.8377640589176,478,100,15.929999923706054,13.492409105229683,55.0,0.0,14.680000114440919,13.143728533707696,53.0,0.0,-0.0003196880400840504,0.21900765085592866,0.003661771086626686,2.344963252544403,0.011213185474844067,0.1171112060546875,0.8391290909300249,0.025551340077072382,0.043975830078125,0.27419614791870117,3.139078378677368
22787.964146094397,484,31778816,31719424,2082.1212856693132,1092.2603465806235,480,100,14.700000095367432,11.681181413573215,42.0,0.0,13.289999866485596,12.38490602120052,54.0,0.0,-0.0014667967625427991,0.19698148818376163,0.0036648421276671193,2.361839090784391,0.010413904203232958,0.10924784342447917,0.8620958290994167,0.024527349024234958,0.0442352294921875,0.2736630365252495,3.1406116485595703
22868.47206673585,486,31850496,31850496,890.3471786239783,1628.0634123409889,480,100,14.700000095367432,11.681181413573215,42.0,0.0,13.289999866485596,12.38490602120052,54.0,0.0,-0.0014970897973398678,0.21697288813690344,0.0035609954696459076,2.3661220545570054,0.01011447293543218,0.11282857259114583,0.8405161009480555,0.023683216151160497,0.0427398681640625,0.27037902921438217,3.1426689624786377
22928.472374184057,487,31972864,31916032,2039.456216214006,1092.261069771518,483,100,15.669999980926514,11.836431113640707,45.0,0.0,14.190000057220459,12.026383360726811,48.0,0.0,-0.0004257030304870569,0.22978270022819441,0.0036628756934078415,2.3598832388718924,0.010722954690209008,0.120269775390625,0.8341162322709957,0.02394540605988974,0.043426513671875,0.2625567689538002,3.1443543434143066
23008.892288785428,489,32047104,32047104,923.1544247217422,1629.8450533018345,486,100,15.260000038146973,13.749632591520996,51.0,0.0,12.049999952316284,10.085013600168216,43.0,0.0,-0.0015451445312161618,0.22576719910527268,0.0035632462192249172,2.3840944146116576,0.009328281251024842,0.10321553548177084,0.8069066293537617,0.022236332142104707,0.042205810546875,0.26702912151813507,3.1466662883758545
23068.892319835722,490,32166656,32112640,1992.5323021880824,1092.2661014135954,486,100,15.260000038146973,13.749632591520996,51.0,0.0,12.049999952316284,10.085013600168216,43.0,0.0,-0.0024630478728795424,0.2085077215451747,0.003569029606296681,2.3877790967623396,0.009119662553833527,0.104400634765625,0.8269280586391689,0.021797052138329796,0.0432281494140625,0.27452148497104645,3.1477622985839844
23149.786594100296,492,32243712,32243712,952.5519661376709,1620.2877297757059,488,100,15.200000095367432,12.632497592433943,50.0,0.0,14.099999809265137,12.914720227992433,48.0,0.0,-0.0013559327877980347,0.18552215304225683,0.00350611865966736,2.3729365492860475,0.009641208886023378,0.10242716471354166,0.8512995963295301,0.024154195717225473,0.04205322265625,0.26947813481092453,3.149446487426758
23209.789889343083,493,32365056,32309248,2022.288934449612,1092.206681896837,488,100,15.200000095367432,12.632497592433943,50.0,0.0,14.099999809265137,12.914720227992433,48.0,0.0,-0.0014779643752262928,0.19317691299753884,0.0034223450080996067,2.379510241250197,0.009208276114198574,0.1078033447265625,0.8531964185337225,0.02343863780455043,0.042816162109375,0.259515967220068,3.150527238845825
23291.38021233678,495,32440320,32440320,922.4623366893087,1606.4650217174355,491,100,17.61000003814697,13.781796221361768,56.0,0.0,13.190000057220459,11.390956920665927,48.0,0.0,-0.000488713531619093,0.211017693237712,0.003416355706576724,2.375583529472351,0.010331150476607338,0.1031951904296875,0.838136438280344,0.02281431145578002,0.044891357421875,0.26237093284726143,3.1536412239074707
23351.38056341745,496,32563968,32505856,2060.7879416197793,1092.260275475494,491,100,17.61000003814697,13.781796221361768,56.0,0.0,13.190000057220459,11.390956920665927,48.0,0.0,-0.001154912203977195,0.18857357534579933,0.003482922334418011,2.376286819577217,0.008476169043206028,0.0937347412109375,0.8422652333974838,0.023798535306317113,0.0445404052734375,0.29176390171051025,3.154820442199707
23431.9556544926,498,32636928,32636928,905.4907543567083,1626.7061973004725,493,100,16.689999866485596,13.429590521954733,64.0,0.0,14.599999904632568,12.66333279616371,49.0,0.0,-0.0019963746575134187,0.20501351992910105,0.0034147066447379375,2.381362296640873,0.009677333241900973,0.10460917154947917,0.8441095892339945,0.02306360468113174,0.043853759765625,0.2700768783688545,3.1572883129119873
23491.95570480451,499,32755200,32702464,1971.1983470874977,1092.2657507670983,493,100,16.689999866485596,13.429590521954733,64.0,0.0,14.599999904632568,12.66333279616371,49.0,0.0,-0.0009263914107577876,0.19299257337115708,0.0034472528350306675,2.3731899211804075,0.008559075452164205,0.09507751464843751,0.8560421261936425,0.02303295054783424,0.0446014404296875,0.2727828100323677,3.159350633621216
23572.975064512342,501,32833536,32833536,966.8800183374823,1617.7861744731729,496,100,15.44000015258789,11.823975770056625,49.0,0.0,15.300000190734863,12.105783693573413,51.0,0.0,-0.0018891326205145258,0.21499549597501758,0.0033801058695341153,2.382008252044519,0.00838662576704034,0.10014851888020833,0.8401743900030852,0.02298428046439464,0.041107177734375,0.26314589753746986,3.160240888595581
23632.97540742904,502,32954368,32899072,2013.8551569240137,1092.2604240943804,496,100,15.44000015258789,11.823975770056625,49.0,0.0,15.300000190734863,12.105783693573413,51.0,0.0,-0.0024215616310054124,0.19679283428316316,0.003352256528160069,2.3927056963245072,0.009262745412343065,0.10070292154947917,0.8409366495907308,0.021589910495094955,0.0442352294921875,0.27844782173633575,3.161714792251587
23713.939558316022,504,33030144,33030144,935.9203940244519,1618.889330204457,499,100,17.980000019073486,12.57217564851034,47.0,0.0,16.43000011444092,13.577374684320242,56.0,0.0,-0.000610673019158033,0.21821526639784375,0.0034571097979399688,2.382159563402335,0.00877019781304019,0.09738667805989583,0.8317433440436919,0.02231035203052064,0.0441131591796875,0.2638399079442024,3.1643152236938477
23773.93972635828,505,33150976,33095680,2013.8610264374495,1092.2636075592945,499,100,17.980000019073486,12.57217564851034,47.0,0.0,16.43000011444092,13.577374684320242,56.0,0.0,-0.0026418879448707835,0.21886530177046856,0.0034236419305671006,2.3756156216065087,0.009115493551386558,0.10198974609375,0.8309432615836462,0.02217510039918125,0.041717529296875,0.24810628965497017,3.165332794189453
23854.487250784412,507,33226752,33226752,940.7613770860426,1627.2629225272087,503,100,19.589999771118165,12.937615384523236,50.0,0.0,15.750000190734863,11.43885902797691,43.0,0.0,-0.002591673944455882,0.20015441277064383,0.003376862264606946,2.3862249205509825,0.009156856471842426,0.097808837890625,0.8411720376461745,0.022443515500829864,0.043365478515625,0.27400393784046173,3.1684744358062744
23914.487601036206,508,33346560,33292288,1996.7883436883444,1092.2602905645645,503,100,19.589999771118165,12.937615384523236,50.0,0.0,15.750000190734863,11.43885902797691,43.0,0.0,-0.0015980982692174925,0.202738335976998,0.00345724346213198,2.3680373057723045,0.008762648411599608,0.09290059407552084,0.8500507945815722,0.02368453600987171,0.046630859375,0.28066955506801605,3.1705727577209473
23996.039247382432,510,33423360,33423360,941.7345135369396,1607.2269031030437,506,100,18.050000190734863,13.018736514385415,54.0,0.0,14.95,13.229795981429495,56.0,0.0,-0.001903629713827589,0.19078575912863016,0.0034091544997257492,2.380114098389943,0.010691644754842855,0.10991414388020834,0.8494403089086214,0.023418119041404378,0.0454864501953125,0.2800396680831909,3.1738951206207275
24056.03937196918,511,33544448,33488896,2018.129142797615,1092.2643986388782,506,100,18.050000190734863,13.018736514385415,54.0,0.0,14.95,13.229795981429495,56.0,0.0,-0.001191412152062791,0.22253196484719714,0.003447334873878087,2.3833254476388297,0.009895547477450844,0.10632324218750001,0.8154517834385236,0.02266664966009557,0.043212890625,0.24804387241601944,3.1753270626068115
24137.915237352252,513,33619968,33619968,922.371930319925,1600.8624688942427,509,100,18.01999988555908,12.956835965916683,51.0,0.0,15.900000095367432,13.523683084452308,54.0,0.0,-0.002191930308375352,0.19756944314576685,0.003377508747992882,2.3863188847899437,0.008897099488725265,0.10056050618489584,0.8411017147203287,0.02288516899958874,0.04400634765625,0.2753690332174301,3.177668571472168
24197.91545372829,514,33743360,33685504,2056.525916951222,1092.2627276753378,509,100,18.01999988555908,12.956835965916683,51.0,0.0,15.900000095367432,13.523683084452308,54.0,0.0,-0.00040256372327955126,0.1920793653310587,0.003395005733182188,2.3808804402748747,0.008694252323039109,0.09852091471354167,0.846438035989801,0.02361119270790368,0.0431060791015625,0.261013425886631,3.178574323654175
24278.523716095835,516,33816576,33816576,908.2939868640224,1626.0367876726555,511,100,19.719999885559083,13.544061491494041,60.0,1.0,15.619999885559082,13.003676316075248,52.0,0.0,-0.0014100509506533852,0.19602062956740457,0.0033642301884052963,2.3757170513272285,0.009108169351748074,0.10560607910156251,0.8551191625495752,0.02350945697010805,0.0447998046875,0.288894385099411,3.181100606918335
24338.523890644312,517,33940992,33882112,2073.593967622186,1092.2634891178593,511,100,19.719999885559083,13.544061491494041,60.0,1.0,15.619999885559082,13.003676316075248,52.0,0.0,-0.0013247279081648835,0.20291039689133564,0.003419391806043374,2.3865289861957235,0.00923583433420087,0.103179931640625,0.8363671414554119,0.023890336373976123,0.0425262451171875,0.26961132511496544,3.182152271270752
24419.080941049382,519,34013184,34013184,896.1599219061812,1627.0704965105133,514,100,20.259999752044678,14.309171976159757,57.0,0.0,18.250000190734863,13.886233983143166,62.0,0.0,-0.0011370230567990802,0.2100195598322898,0.0034575566338996095,2.37469091018041,0.00959759853806948,0.10478210449218751,0.8384583604832491,0.02488716817849005,0.04443359375,0.26858342438936234,3.1849515438079834
24479.087134040892,520,34132224,34078720,1983.7952395487305,1092.1539383322042,514,100,20.259999752044678,14.309171976159757,57.0,0.0,18.250000190734863,13.886233983143166,62.0,0.0,-0.0012157081728219055,0.2114023535201947,0.003371618120581843,2.3823125114043555,0.010423149519435052,0.11400349934895833,0.831885556379954,0.023721813107840717,0.0429534912109375,0.25823020190000534,3.185800552368164
24560.31474129297,522,34209792,34209792,954.9462630270606,1613.6385698675083,517,100,19.099999713897706,13.637815037475256,55.0,0.0,15.030000305175781,11.51386570337636,46.0,0.0,-0.0006630516994240072,0.20469175884500146,0.0034016606975152777,2.388153053820133,0.010328652660367274,0.10817972819010416,0.8348838097105424,0.02388128729459519,0.044097900390625,0.2778315320611,3.1879332065582275
24620.314860247076,523,34336000,34275328,2103.4624964082795,1092.2645011775246,517,100,19.099999713897706,13.637815037475256,55.0,0.0,15.030000305175781,11.51386570337636,46.0,0.0,-0.001920861538868242,0.2118071881122887,0.003396568172320258,2.3890672797958055,0.00925496400789901,0.107666015625,0.8293249544998009,0.02297597919823602,0.042236328125,0.25168072432279587,3.1886982917785645
24701.334806879982,525,34406400,34406400,868.9218263617884,1617.7744548990388,520,100,17.579999923706055,12.356520370865944,47.0,0.0,13.989999961853027,12.189745632284799,49.0,0.0,0.0016056980142214647,0.20264131793131432,0.0034209763228621646,2.3875069965918856,0.010089409261127,0.11048889160156251,0.8306676037609577,0.02357510143580536,0.045379638671875,0.27323491871356964,3.19084095954895
24761.33531779237,526,34524160,34471936,1962.6499542970655,1092.2573658696713,523,100,15.739999866485595,13.22695719525982,48.0,0.0,11.979999876022339,10.272273331441054,42.0,0.0,-0.0012277608960478876,0.1910825167627384,0.003391969985386822,2.3835661560297012,0.009639811426798891,0.11113484700520833,0.8501501195132734,0.024578326692183815,0.0434417724609375,0.2787056341767311,3.1917171478271484
24842.759241195396,528,34603008,34603008,968.3640471329956,1609.7480264029016,523,100,15.739999866485595,13.22695719525982,48.0,0.0,11.979999876022339,10.272273331441054,42.0,0.0,-0.0010424694288910057,0.18426557692388693,0.0033043027239424796,2.3911828324198723,0.008120689855786623,0.09808349609374999,0.847367317105333,0.023814695867865037,0.0437469482421875,0.28015340119600296,3.1934814453125
24902.759368354455,529,34723328,34668544,2005.3290834040113,1092.2643518115465,526,100,15.720000171661377,12.598475851322055,55.0,0.0,15.580000019073486,12.734347156364372,61.0,1.0,-0.0015421071511809714,0.1894108218451341,0.0033394229152084636,2.3840038056174913,0.010068049685287406,0.10629781087239584,0.8401589610924323,0.024205066399493564,0.044952392578125,0.2905642129480839,3.19423246383667
24984.16629721597,531,34799616,34799616,937.1192485320033,1610.084078014717,526,100,15.720000171661377,12.598475851322055,55.0,0.0,15.580000019073486,12.734347156364372,61.0,1.0,-0.0009817858541888806,0.1940760763051609,0.003446790494005351,2.3680942455927534,0.009334415240421853,0.10239664713541667,0.8346224489311377,0.024673588399309665,0.0443572998046875,0.2798393964767456,3.1964645385742188
25044.16633671522,532,34914816,34865152,1919.998736024735,1092.2659476051826,529,100,16.080000114440917,12.977426355241354,46.0,0.0,14.560000228881837,13.115120922263328,52.0,0.0,-0.0019709074695128947,0.19543452064196268,0.0033546533619907377,2.375971883535385,0.009649509649534593,0.101959228515625,0.8343837863455216,0.02465547033352777,0.0425262451171875,0.26005662232637405,3.1972415447235107
25126.904059704393,534,34996224,34996224,983.928455592792,1584.1866957971997,529,100,16.080000114440917,12.977426355241354,46.0,0.0,14.560000228881837,13.115120922263328,52.0,0.0,-0.0014443368854699654,0.18232063778365654,0.0034042434102351158,2.372894369065762,0.009016662712989879,0.09946695963541666,0.8461401170740525,0.024458647783224784,0.0444183349609375,0.29013093560934067,3.1994383335113525
25186.904267359525,535,35116288,35061760,2001.0597411612612,1092.262886433439,531,100,18.009999561309815,13.983200789623854,58.0,0.0,15.560000038146972,12.546967638370361,53.0,0.0,-0.0011260311269628194,0.19437749745945138,0.0033739861100912094,2.390311010181904,0.01050868303658111,0.11540730794270833,0.851467564702034,0.022505357686895877,0.0448455810546875,0.2871914952993393,3.200378656387329
25268.26840830967,537,35192832,35192832,940.758411582113,1610.9307917392705,531,100,18.009999561309815,13.983200789623854,58.0,0.0,15.560000038146972,12.546967638370361,53.0,0.0,-0.002227204012645719,0.1989279716896514,0.0034381689814229808,2.384816328684489,0.00972382583555979,0.10402425130208334,0.8337728790938854,0.023736369388643656,0.042236328125,0.2731213942170143,3.2022268772125244
25328.268628051504,538,35312896,35258368,2001.0593380591122,1092.262666403268,534,100,18.83000020980835,14.31366824626594,46.0,0.0,14.250000190734863,12.426081560306839,53.0,0.0,-0.0004103435251939421,0.18663151337144274,0.0033337375546883172,2.3913474678993225,0.009524750554798326,0.10060628255208334,0.8564474874486525,0.023436883736091353,0.0429229736328125,0.28552500903606415,3.2032358646392822
25409.22508561611,540,35389440,35389440,945.4959159856284,1619.043173861678,534,100,18.83000020980835,14.31366824626594,46.0,0.0,14.250000190734863,12.426081560306839,53.0,0.0,-0.0014233975428699825,0.18749039674488208,0.00338657365985758,2.3870884254574776,0.009438587669743963,0.0974578857421875,0.8409257574627796,0.024082389175115775,0.0433502197265625,0.2992861717939377,3.2049918174743652
25469.230295827612,541,35512576,35454976,2052.0884697509136,1092.1718258965361,537,100,19.020000076293947,13.873702015120266,46.0,0.0,16.139999866485596,12.872466821375678,51.0,0.0,-0.0021689957745062807,0.19994216730507713,0.0034231009146121023,2.3723634953300157,0.00977643352234736,0.10123189290364583,0.8553840753932794,0.02486330639415731,0.0438232421875,0.2721836604177952,3.2061431407928467
25550.479277715087,543,35586048,35586048,904.2821004422511,1613.2140607192773,537,100,19.020000076293947,13.873702015120266,46.0,0.0,16.139999866485596,12.872466821375678,51.0,0.0,-0.00032631002977723256,0.18173841340467334,0.0034127531156021482,2.377053759992123,0.009729376000298847,0.10956827799479167,0.8609657579412063,0.02552995070194205,0.0432891845703125,0.27891508117318153,3.2079877853393555
25610.48596904613,544,35707392,35651584,2022.1744826851325,1092.1448682856412,540,100,17.05999975204468,13.963394999000142,55.0,0.0,15.280000019073487,12.805529855930855,57.0,0.0,0.00013926676668537158,0.18261593378459415,0.0033709816101084775,2.3731911977132163,0.009505314606940374,0.1093597412109375,0.8695011176168917,0.02661217956726129,0.0426483154296875,0.28838297724723816,3.208815336227417
25691.571352679282,546,35782656,35782656,928.2067448864905,1616.4688890540242,540,100,17.05999975204468,13.963394999000142,55.0,0.0,15.280000019073487,12.805529855930855,57.0,0.0,0.00025729174376465375,0.20210736524313688,0.0034129221603507176,2.3797824531793594,0.009085074651011382,0.10735066731770833,0.8650120329111814,0.025434024651379637,0.0444183349609375,0.29480741918087006,3.2113125324249268
25751.571590600535,547,35904000,35848192,2022.3919804994375,1092.262335459612,543,100,18.410000038146972,13.887472787556572,58.0,0.0,13.820000171661377,12.090806299154101,52.0,0.0,-0.00028801378114925075,0.20424463755140704,0.0034508444587117992,2.3743601739406586,0.009436974096994769,0.10874938964843749,0.8424197559555372,0.025801860222903393,0.04266357421875,0.2810288071632385,3.212165355682373
25832.92666952312,549,35979264,35979264,925.1297029853445,1611.1102310493075,543,100,18.410000038146972,13.887472787556572,58.0,0.0,13.820000171661377,12.090806299154101,52.0,0.0,-0.0006898096811103945,0.1969299530610442,0.0034042630892751427,2.390087254345417,0.01007885212917851,0.11125183105468751,0.8640226541707913,0.02471125409162293,0.0420379638671875,0.26897940784692764,3.213766574859619
25892.92681013979,550,36101376,36044800,2035.1952302937234,1092.2641068243045,546,100,16.10999994277954,12.578469786606952,55.0,0.0,13.249999904632569,11.870446162710998,44.0,0.0,-0.0008863822974187011,0.2002963114840289,0.003429937392259793,2.3788327326377234,0.009564104443901064,0.10130818684895834,0.8513328209519387,0.025266652092492826,0.045379638671875,0.3011898845434189,3.2147672176361084
25974.277565272525,552,36175872,36175872,915.7382728463883,1611.1958615029237,549,100,18.189999771118163,12.762989389255239,58.0,0.0,15.089999961853028,12.905111314320852,52.0,0.0,-8.195882643728207e-05,0.21022294989476603,0.0035051436789217405,2.387503854930401,0.009879906331965078,0.10576883951822917,0.8448659578959147,0.02398920127113039,0.0432891845703125,0.2684616819024086,3.216334342956543
26034.277593994513,553,36300544,36241408,2077.865671992778,1092.2661437990785,549,100,18.189999771118163,12.762989389255239,58.0,0.0,15.089999961853028,12.905111314320852,52.0,0.0,-0.0017212896297375364,0.21044120999674001,0.0034155714286801717,2.3907722954948745,0.010770637985842766,0.11086018880208333,0.8370055444538593,0.02469560670821617,0.0435791015625,0.27707552164793015,3.217109441757202
26114.967917259783,555,36372480,36372480,891.5071484285722,1624.383131656331,551,100,17.810000038146974,13.582853025701384,60.0,0.0,14.55999984741211,12.948606232966949,50.0,0.0,-0.0006154305277353463,0.20967979356646535,0.0034144272794947032,2.383239356180032,0.008361038459649231,0.0924835205078125,0.8468450785924991,0.024136421755732346,0.0451202392578125,0.2984474003314972,3.2189629077911377
26174.968435855582,556,36498944,36438016,2107.7151157965627,1092.2572259998383,551,100,17.810000038146974,13.582853025701384,60.0,0.0,14.55999984741211,12.948606232966949,50.0,0.0,-0.0014934332381623485,0.20644870772957802,0.003424615179634808,2.3785331323742867,0.009616778671746335,0.10593668619791667,0.8545760766913494,0.024040951723388087,0.0452880859375,0.283547542989254,3.219724416732788
26255.120367867872,558,36569088,36569088,875.1379815678649,1635.2943305209737,554,100,16.220000076293946,12.114932787705449,46.0,0.0,15.280000019073487,12.743688812589525,59.0,0.0,0.0002290631406746494,0.21342149175082645,0.003389160881245819,2.385774073501428,0.010339574192888296,0.11371866861979166,0.8414759381363789,0.023583062866237015,0.0430145263671875,0.27969519421458244,3.221383810043335
26315.120492419228,559,36683520,36634624,1907.1960409357876,1092.2643992831356,554,100,16.220000076293946,12.114932787705449,46.0,0.0,15.280000019073487,12.743688812589525,59.0,0.0,-0.001466611361441513,0.22385210637003183,0.0034289307756504668,2.4020059381922088,0.010199761443800526,0.10968017578125,0.8324150585879883,0.022055094693011295,0.0435791015625,0.282730333507061,3.2221832275390625
26396.651093294844,561,36765696,36765696,1007.9160354204743,1607.6417761223763,557,100,17.36000003814697,12.364077101290036,50.0,0.0,13.650000095367432,10.81884936234321,43.0,0.0,-0.0016398696776983952,0.18996213097125292,0.0033352750591196427,2.4019069448113446,0.008512198943814534,0.09346516927083334,0.8601429499685763,0.02224083720163132,0.044952392578125,0.28657177835702896,3.2245378494262695
26456.651457203552,562,36885248,36831232,1992.5212484027772,1092.2600419509872,557,100,17.36000003814697,12.364077101290036,50.0,0.0,13.650000095367432,10.81884936234321,43.0,0.0,-0.002619920761693114,0.1928858026706924,0.0033249213229282755,2.401379495859146,0.009086614980939581,0.1000823974609375,0.8517134580761194,0.022558852991399665,0.0445709228515625,0.2870411053299904,3.225675582885742
26538.252511149272,564,36962304,36962304,944.3015288902579,1606.2537634279472,560,100,17.150000190734865,13.064742489868312,59.0,0.0,13.729999923706055,12.028179205861889,51.0,0.0,-0.0022435145219787955,0.18461282760836184,0.003394502353330608,2.3908427531520524,0.009036672392539913,0.09860738118489583,0.8511879835277796,0.022968299570493397,0.0445709228515625,0.2887002304196358,3.2272279262542725
26598.252994008362,565,37084672,37027840,2039.4502538817728,1092.2578765559285,560,100,17.150000190734865,13.064742489868312,59.0,0.0,13.729999923706055,12.028179205861889,51.0,0.0,-0.0020950454539464167,0.2110840999521315,0.003412541135427697,2.381705659131209,0.010087572399546238,0.10986328125,0.8384617151071628,0.023193384656527392,0.04461669921875,0.26901207491755486,3.2280328273773193
26678.27589744702,567,37158912,37158912,927.7343961520908,1637.9310718271395,563,100,16.40000009536743,13.11182650277258,60.0,0.0,15.969999885559082,12.307278306716224,51.0,0.0,-0.0005696536148510253,0.19069993495941162,0.00341611470260735,2.379834088186423,0.01043610026863462,0.10298665364583333,0.8259368818253279,0.02386918489355594,0.04534912109375,0.3132219985127449,3.2299141883850098
26738.28138853237,568,37277440,37224448,1975.2858922762307,1092.166713655972,563,100,16.40000009536743,13.11182650277258,60.0,0.0,15.969999885559082,12.307278306716224,51.0,0.0,-0.0013899226299448249,0.19066885284458596,0.003389622475272821,2.3767257258296017,0.009796407017953849,0.10433451334635417,0.8375423947970073,0.02407390143101414,0.04766845703125,0.31452079862356186,3.231607675552368
