wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.000385727733374,1,83968,65536,1399.4576698394176,1092.2596447527162,0,0,0,0,0,0,0,0,0,0,0.0033491720981449666,0.23351651585350433,0.015637022564381674,2.672857371469339,0.011287483233900275,0.15909830729166669,0.0007123245547215143,4.2826941885731884e-05,0.00738525390625,0.12171291187405586,0.9159601926803589
145.9923428092152,3,196608,196608,1309.8899457918812,1524.2355732850983,0,100,0.04000000059604645,0.39799495381602046,4.0,0.0,0.0,0.0,0.0,0.0,-0.0007812861185811925,0.2001435502121846,0.00025238659873139113,2.6772522901495295,0.005588668391283136,0.04285176595052083,-2.5340666373570756e-05,4.981469011363278e-08,0.0079345703125,0.1299729198217392,0.9067760705947876
205.99286093004048,4,324096,262144,2124.78165177295,1092.257234646336,2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001081649910095924,0.17122576913485926,7.297460911104281e-05,2.678304734329383,0.005589597001138221,0.039754231770833336,0.0010030753910541534,5.704962846575512e-08,0.0074462890625,0.12168827652931213,0.9441946744918823
284.68052561208606,6,393216,393216,878.4095992592258,1665.724869706384,2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008094960527766186,0.17532488129412135,3.845368413143054e-05,2.6484357093771296,0.004160538514042855,0.031494140625,0.003240070616205533,6.013033423032017e-08,0.008148193359375,0.12771224416792393,0.991611659526825
344.68090600706637,7,513536,458752,2005.3206197683721,1092.2597418312835,2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008030488424992654,0.19593419538189968,2.9371423352131387e-05,2.637268379330635,0.004498658576873519,0.02642822265625,0.0050006577124198275,7.984289895901497e-08,0.009063720703125,0.13419358432292938,1.0000439882278442
424.8621106259525,9,589824,589824,951.4449223182525,1634.6973161978028,4,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0014768387081858236,0.17578772315755486,3.619831742677585e-05,2.6135454326868057,0.006094091684644809,0.039667765299479164,0.0042288464804490404,2.990567994724339e-07,0.007904052734375,0.1255384013056755,0.999885618686676
484.8623592425138,10,715264,655360,2090.658003796604,1092.2621407590423,4,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0007813517101264248,0.19030887307599187,5.029572332659882e-05,2.5838238249222436,0.0043955792680208106,0.0187225341796875,0.00576872689028581,4.68008661750711e-07,0.008941650390625,0.13373390212655067,1.0310438871383667
564.8193843476474,12,786432,786432,890.0781376798703,1639.280598892423,7,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0010327764005827096,0.18685788940638304,6.398441003815e-05,2.5353856061895685,0.004671994971431559,0.028600056966145832,0.004315433402856192,7.435829626108633e-07,0.00872802734375,0.13224538043141365,1.0543994903564453
624.8195404466242,13,914176,851968,2129.06112759561,1092.26382497891,7,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.000654596839012811,0.18663457812120518,7.412477672611809e-05,2.5271881222724915,0.006262213955778861,0.027552286783854168,0.008241177226106325,1.0703918640331267e-06,0.00848388671875,0.12979357317090034,1.0659421682357788
704.4157180394977,15,983040,983040,865.1671736327895,1646.7122412638967,7,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.00014378106667815394,0.18192212221523127,0.00010989660434764421,2.546902102728685,0.0032989323068856415,0.016682942708333332,0.028487524017691612,1.7613470672491378e-05,0.008392333984375,0.1289329156279564,1.0830715894699097
