wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
60.0000603441149,2,131072,131072,2184.5311362733687,2184.5311362733687,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011470812266149248,0.17228646716102955,2.6977895572781563,0.003737796338100452,0.009236653645833334,0.01089417686065038
120.00014325045049,4,293888,262144,2713.596250427977,2184.5303148099433,2,100,0.6400000162422657,1.1876026238939033,5.0,0.0,0.8099999994039535,1.361579971973232,6.0,0.0,-0.0014677047001896426,0.2102032603385548,2.673918147881826,0.004128784111041265,0.010533650716145834,0.023377096901337303
190.05144461989403,7,458752,458752,2353.4751928522182,2806.628801413826,5,100,0.24000000283122064,0.7227724404374879,5.0,0.0,0.35999999940395355,0.8546343984394436,4.0,0.0,-0.0013886184751754627,0.2518327794969082,2.6349681193629904,0.0034792695381232384,0.01507568359375,0.08609427077074845
250.051674855873,9,610048,589824,2521.590323986387,2184.5249507293233,7,100,0.6400000162422657,1.1876026238939033,5.0,0.0,0.8300000041723251,1.3642213893386856,6.0,0.0,-0.002331628027604893,0.2506439370724062,2.618606224656105,0.0038108821451411736,0.026006062825520832,0.24086495054264861
321.50705460831523,12,786432,786432,2468.4495500700414,2751.4793243160984,10,100,1.0900000035762787,1.6738877051929737,8.0,0.0,0.8200000017881394,1.2031624705833308,5.0,0.0,-0.0034573699910348905,0.31841044407337904,2.5687114149332047,0.00447682826052187,0.051137288411458336,0.4166386593133211
381.50817946717143,14,940800,917504,2572.7517669565023,2184.492379240015,11,100,1.0700000032782555,1.7161293996513818,8.0,0.0,0.7999999940395355,1.248999573848111,6.0,0.0,-0.0027731121323692305,0.3197700095673402,2.5724403311808905,0.0033002383831141438,0.01983642578125,0.39775015103320277
441.50844446383417,16,1110784,1048576,2833.0541541683965,2184.5236851418963,14,100,0.8400000013411045,1.4333178223232337,9.0,0.0,1.130000001192093,1.4605136125945408,8.0,0.0,-0.004183147585232898,0.30492408651237685,2.5629674568772316,0.004354353175585857,0.056070963541666664,0.5394314732402564
507.17886815592647,19,1245184,1245184,2046.5834152396944,2993.859167436353,16,100,0.9900000065565109,1.5198355508934027,7.0,0.0,1.2099999845027924,1.6080733012460262,9.0,0.0,-0.004733947042647439,0.30779907122875255,2.5170240253210068,0.0064742974112353595,0.07551066080729167,0.5850706088046234
567.1790097132325,21,1397760,1376256,2542.9273338342855,2184.5281794012653,19,100,1.0400000110268592,1.586946807183879,9.0,0.0,0.9600000202655792,1.7083325587447002,13.0,0.0,-0.006261785492824856,0.3152054155555864,2.5199443822105727,0.006380169766392404,0.08188883463541666,0.6304293250044187
638.4364229086787,24,1572864,1572864,2457.3443259822184,2759.1234537344203,21,100,1.1700000166893005,1.8387767969759694,10.0,0.0,1.2600000083446503,2.166194823450375,15.0,0.0,-0.008280778958578594,0.2926166804196934,2.516864371796449,0.007509520921909521,0.10187784830729167,0.6736543420702219
698.4367366880178,26,1715712,1703936,2380.7875493009337,2184.521909035982,24,100,1.8300000190734864,2.416836844302672,13.0,0.0,1.3199999988079072,1.7080983560287224,7.0,0.0,-0.007489361256981889,0.3092598468065262,2.51600357145071,0.0076516723365784856,0.09646097819010416,0.6708565124620993
758.4371068123728,28,1887488,1835008,2862.9156727530553,2184.519857599947,25,100,1.829999989271164,2.163584955345813,11.0,0.0,1.1900000095367431,1.72449991934057,9.0,0.0,-0.006560201512911591,0.36827566257367533,2.4923347930113473,0.007641530653321145,0.0851898193359375,0.6690443058808644
826.1127172708511,31,2031616,2031616,2129.688953281452,2905.152959360844,29,100,2.4100000262260437,2.3626045257927566,9.0,0.0,1.700000023841858,2.128379652440678,10.0,0.0,-0.00612011751945829,0.42309482488781214,2.468299614886443,0.0075396431730041505,0.10789998372395834,0.7055619601160288
886.1142493523657,33,2181632,2162688,2500.202824757824,2184.477553372024,30,100,2.180000013113022,2.597614278025903,12.0,0.0,2.049999988079071,2.819131003468567,20.0,0.0,-0.007974347106937785,0.36046902850891155,2.481109661360582,0.008883470220098388,0.11762491861979167,0.7394213347385328
957.7970037478954,36,2359296,2359296,2478.4761899590135,2742.7517491189083,32,100,2.5700000405311583,3.293189876647677,21.0,0.0,1.9600000023841857,2.2401785700604226,8.0,0.0,-0.005880597265786491,0.45464241535713273,2.4560442318518954,0.008517241830607722,0.11069742838541666,0.7421974577009678
1017.7977611683309,38,2509568,2490368,2504.5017173203073,2184.5057568449697,36,100,2.850000035762787,2.73267270341018,10.0,0.0,2.3199999928474426,2.591833381031512,15.0,0.0,-0.005321290089341346,0.4322435865178704,2.4739968429009123,0.008971352828060237,0.11646016438802083,0.7386680810401837
1089.9005114082247,41,2686976,2686976,2460.4886694300017,2726.775321965716,37,100,3.3499999403953553,3.955691976641617,17.0,0.0,2.6800000250339506,2.6791043497284432,15.0,0.0,-0.005433364228035012,0.49318886268883944,2.437492405374845,0.009692455431528893,0.12054443359374999,0.7349721882492304
1149.9008983131498,43,2839040,2818048,2534.3836572413484,2184.5192466457415,39,100,3.3299999952316286,3.292582576820536,14.0,0.0,2.460000014305115,2.851034931348722,14.0,0.0,-0.0035554777302119573,0.5327623765915632,2.4223911414543786,0.009791405025680433,0.13064066569010416,0.7406147078921398
1221.5881436355412,46,3014656,3014656,2449.7523821737177,2742.579926398564,43,100,2.910000002384186,3.124403995493192,16.0,0.0,2.569999969005585,2.926619128802452,13.0,0.0,-0.005187108135335923,0.4837283336867889,2.4320161715149884,0.010207584422460059,0.14034525553385416,0.7757664242138466
1281.5882315151393,48,3160832,3145728,2436.2630983696326,2184.5301337394953,45,100,3.2900000333786013,3.020910428242538,14.0,0.0,2.55,2.7290108415854326,14.0,0.0,-0.006462603691034019,0.4835657033448418,2.443271304170291,0.009790409476408968,0.1300201416015625,0.7520307432860136
1341.5884611103684,50,3335680,3276800,2914.122182190836,2184.5249740581376,46,100,3.769999957084656,3.38483373336449,16.0,0.0,2.509999990463257,2.4062211139035172,14.0,0.0,-0.00578303713943266,0.5104558430612087,2.442350057264169,0.008777252032208102,0.12179056803385417,0.766778274749716
1409.5660999678075,53,3473408,3473408,2026.078020874473,2892.2452045196937,50,100,3.7299999713897707,4.22103065623808,24.0,0.0,2.689999985694885,3.399102843692845,18.0,0.0,-0.00660377717576921,0.5056116621320446,2.430876488486926,0.010810732772370102,0.14056396484375,0.7867824199299018
1469.566239880398,55,3624960,3604480,2525.860776671263,2184.5282392832546,52,100,3.7200000286102295,3.4902148343262724,16.0,0.0,2.2899999976158143,2.7651219935466886,14.0,0.0,-0.005915080808335915,0.4710863372310996,2.442607122162978,0.011199975282579544,0.13747151692708334,0.7855178986986477
