wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.00021984614432,1,90368,65536,1506.1278147267847,1092.2626645044104,0,0,0,0,0,0,0,0,0,0,0.0026302356369948634,0.22627642546528176,0.014578954561632903,2.682195760309696,0.011625859532917577,0.1880645751953125,0.013633290305733679,0.00010938566926910198,0.00054931640625,0.05396944098174572,0.0829467624425888
142.54572502337396,3,196608,196608,1287.0476686997918,1587.8756780103454,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007136264515186969,0.28344696919278556,0.0001313658340980813,2.668531340857347,0.006817299721054345,0.0808868408203125,0.009866195420424143,3.365915830499944e-05,0.00189208984375,0.1167831493075937,0.12519387900829315
202.54587640985847,4,323584,262144,2116.2613271106234,1092.2639107667733,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013530474667883634,0.340381039151301,5.830925454120006e-05,2.6639213040471077,0.005161026452697115,0.054967244466145836,0.04296471178531647,7.902760235841318e-05,0.0023040771484375,0.13896826282143593,0.1526307463645935
280.60297136195004,6,393216,393216,892.0649691451806,1679.181118390928,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015154451684793457,0.43804427329450846,5.9187172458526525e-05,2.6568522726496058,0.0044060169439035235,0.037562052408854164,0.09553250794609387,0.00030139001334343146,0.0034332275390625,0.17155619151890278,0.18374375998973846
371.6972812861204,8,524288,524288,1438.8604525256105,1438.8604525256105,2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018992185262807957,0.36507703565681976,0.00013417260682520768,2.631796268125375,0.0050105375297183246,0.047063191731770836,0.21909179724752906,0.0012690264702541751,0.003143310546875,0.15446635149419308,0.21076597273349762
462.6997774820775,10,655360,655360,1440.312139545718,1440.312139545718,6,100,0.2900000035762787,1.5766737125411017,15.0,0.0,0.9100000105798245,3.010299070609062,15.0,0.0,-0.0023462487442884594,0.40916295582428575,0.0003121276161740146,2.6434411282340684,0.004759181826254159,0.05387878417968749,0.37370799481868744,0.001702466674032621,0.004425048828125,0.20227057114243507,0.2262888252735138
522.699950221926,11,784128,720896,2146.1271546386743,1092.2635220427449,6,100,0.2900000035762787,1.5766737125411017,15.0,0.0,0.9100000105798245,3.010299070609062,15.0,0.0,-0.0017580159001227003,0.2876721108332276,0.00043729927862538415,2.649701237678528,0.004729438482172554,0.038691202799479164,0.5417718502382438,0.0020410269826243166,0.002899169921875,0.15075400099158287,0.23094728589057922
600.6009231526405,13,851968,851968,870.8492005656622,1682.5463799608265,9,100,0.23999999836087227,1.3499629852286728,13.0,0.0,0.5700000055134297,2.3076178933510225,12.0,0.0,-0.0024863442789258743,0.29964941336462897,0.0008115973359963391,2.644885445634524,0.004898975528703886,0.055501302083333336,0.6128143606086572,0.002257198918717525,0.00323486328125,0.1638541854918003,0.23635326325893402
660.6012238711119,14,980736,917504,2146.122577021653,1092.261192281398,12,100,0.44000000357627866,2.011566536282088,12.0,0.0,0.3699999928474426,1.6288339310767959,12.0,0.0,-0.0014728270859147112,0.35025921588142717,0.0009999445828725584,2.636552820603053,0.0035699142821007017,0.032969156901041664,0.7086920185635487,0.002604421616221468,0.0040283203125,0.18766487389802933,0.24197468161582947
739.0721943546087,16,1048576,1048576,864.523524839895,1670.3246970491557,14,100,0.18000000566244126,1.1169601572374321,11.0,0.0,0.42000001221895217,1.9502820446033762,12.0,0.0,-0.0026279921160797435,0.31583362460757297,0.001181994783109985,2.622665305932363,0.004129485498197028,0.04196675618489583,0.7901720882703861,0.00317154940906524,0.0047454833984375,0.20225068554282188,0.24997557699680328
