wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
60.00025377608836,2,131072,131072,2184.5240936670098,2184.5240936670098,0,0,0,0,0,0,0,0,0,0,-0.0017899775775731541,0.12278583133593202,2.6965662762522697,0.004033295574724131,0.024073282877604168,0.005854851255814235
120.00069535709918,4,292864,262144,2696.5134878474723,2184.5172559776993,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013939630540941532,0.17132635732802254,2.6635346685846644,0.0032468287742328057,0.018727620442708336,0.008556104575594265
188.98822707682848,7,458752,458752,2404.608425098339,2849.9062815980315,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001349107364755279,0.17465950408950448,2.6524846081932383,0.0021138780800053305,0.014897664388020834,0.047917020196715995
248.9883778449148,9,616192,589824,2623.9934064255935,2184.527844048624,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020319935889953436,0.17414983129128814,2.635657288134098,0.003440638226796485,0.0232391357421875,0.1598674301058054
319.6156037207693,12,786432,786432,2410.401907888051,2783.7423537714635,3,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.003119520678107316,0.16006633437549075,2.6290102899074554,0.0033721145112698045,0.023844401041666668,0.3540617413818837
379.6189505215734,14,942848,917504,2606.787926667847,2184.411486831322,3,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.001937415130669251,0.2007264830172062,2.622967980802059,0.004120318454321629,0.037180582682291664,0.45536977921923005
450.23057561554015,17,1114112,1114112,2425.436318341204,2784.3573878715165,10,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.004604416854514662,0.172575022559613,2.5795744384328523,0.0048325929322648635,0.039499918619791664,0.6530593242496252
510.2309695202857,19,1265408,1245184,2521.58344560524,2184.518991793372,10,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.00419090542466923,0.1980236244077484,2.5654938568671546,0.00548646673754168,0.061431884765625,0.6626956940939029
570.2312157005072,21,1440512,1376256,2918.388025843159,2184.52437022178,10,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.004106476206895119,0.20401077422623834,2.5353007912635803,0.005371944062668869,0.05137125651041667,0.7178939692676067
634.5137428995222,24,1572864,1572864,2058.9109633204957,3058.498297543793,16,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.005883843739866279,0.16555972560308874,2.5181059514482818,0.005771494787040864,0.06436665852864583,0.7494660262018443
