wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.00058890320361,1,85248,65536,1420.7860549090103,1092.2559461162361,0,100,0.4200000144541264,0.8852118645379459,5.0,0.0,0.4600000113248825,0.9210862863633409,4.0,0.0,0.0029743460872850846,0.2979841517905394,0.014912249294866342,2.6953058317303658,0.00873004046419131,0.11644999186197917,-0.0003615220387776692,5.037496608562009e-05,0.0110321044921875,0.10556153021752834,0.9844605922698975
145.2826625071466,3,196608,196608,1305.7843846195046,1536.9232297130723,2,100,0.6400000162422657,1.1876026238939033,5.0,0.0,0.8099999994039535,1.361579971973232,6.0,0.0,-0.0009927210436823466,0.19334292008231083,0.0001794710902534765,2.6789687226215997,0.005531824037461774,0.03362019856770833,0.0026106263200442,3.5187279507908897e-06,0.0118255615234375,0.10857552848756313,0.979160487651825
205.28285792656243,4,323072,262144,2107.7264684887464,1092.2631091763544,3,100,0.6400000162422657,1.1876026238939033,5.0,0.0,0.8099999994039535,1.361579971973232,6.0,0.0,-0.002023029404275197,0.1900286485130588,8.463579714164855e-05,2.66117804000775,0.007409851276558281,0.051060994466145836,0.004437633479634921,3.0017892569844662e-05,0.0106048583984375,0.10288755968213081,0.9886431097984314
284.07989906705916,6,393216,393216,890.1857098280101,1663.4127132552599,5,100,0.6400000162422657,1.1876026238939033,5.0,0.0,0.8099999994039535,1.361579971973232,6.0,0.0,-0.001331116865912918,0.22242042934522036,5.2641110717862226e-05,2.651617335776488,0.0038824469132426507,0.02557373046875,0.04540889896452427,0.000321071427985468,0.0128936767578125,0.11329914815723896,1.0274534225463867
344.079900726676,7,519168,458752,2099.1999419355407,1092.2666364542652,6,100,0.6400000162422657,1.1876026238939033,5.0,0.0,0.8099999994039535,1.361579971973232,6.0,0.0,-0.0019900435872841626,0.2164446672735115,5.65488746436434e-05,2.634652276833852,0.0040587992267925675,0.0375213623046875,0.09718889122207959,0.0010118289640862108,0.0128631591796875,0.11335786432027817,1.0317646265029907
423.48913731426,9,589824,589824,889.7705485692501,1650.588843722667,8,100,0.6000000067055226,1.104536111674373,5.0,0.0,0.8499999970197678,1.3955285919719929,6.0,0.0,-0.0028632651907779896,0.23341615016882616,0.00011457496634648123,2.625160110493501,0.004880382452029154,0.040985107421875,0.2336261762926976,0.0020594190755218737,0.0148468017578125,0.12156442366540432,1.0636826753616333
483.4895149562508,10,709632,655360,1996.7874321536492,1092.2597919472953,9,100,0.6400000162422657,1.1706408697298976,5.0,0.0,0.8700000017881393,1.3539202415619005,6.0,0.0,-0.0036197975277900696,0.2521802573464811,0.0001962052316836586,2.620479203760624,0.005463178874682247,0.05145263671875,0.3036308859785398,0.0025393892525850488,0.0154571533203125,0.12412202171981335,1.088657259941101
564.1827675644308,12,786432,786432,951.7524392394441,1624.3241629686513,11,100,0.9800000041723251,1.5490642389578624,7.0,0.0,0.9600000083446503,1.3032267962656598,6.0,0.0,-0.004463303189064997,0.216089162354668,0.0005785208307618935,2.6073907663424807,0.0055231985321976635,0.05684407552083333,0.4770371448248625,0.003407243697438389,0.0147552490234375,0.12125147506594658,1.1191710233688354
624.1832719314843,13,908544,851968,2035.1828920133566,1092.2574850218434,12,100,0.8400000013411045,1.3320660252963765,5.0,0.0,0.9499999940395355,1.2990380824694894,7.0,0.0,-0.005172626469478322,0.21540881864105663,0.0007847141411427098,2.602950150767962,0.0049336671824373,0.0560455322265625,0.4983658157289029,0.0039860883334768005,0.016021728515625,0.12624092772603035,1.1303914785385132
705.1903942860663,15,983040,983040,919.6228409882076,1618.0305655874993,14,100,1.0000000059604646,1.6248076465450845,10.0,0.0,0.9200000017881393,1.2221292904049814,6.0,0.0,-0.005026952653376308,0.22442574721450606,0.0012505450467870105,2.6016357317566876,0.005724225890541372,0.0565643310546875,0.5343090053647757,0.004274785928525185,0.0171966552734375,0.13101083412766457,1.150657296180725
765.1905564982444,16,1102848,1048576,1996.7946015933073,1092.2637136920655,15,100,0.9899999976158143,1.757811128151264,12.0,0.0,0.9299999952316285,1.3729894609342441,5.0,0.0,-0.004916185733842819,0.21635104622691867,0.001718567413869702,2.6034356330831847,0.005488860075881045,0.060048421223958336,0.6115270846833786,0.004619069227677149,0.0172882080078125,0.1311304047703743,1.174492359161377
