wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.0000315643847,1,79616,65536,1326.9326352697972,1092.2660920548813,0,0,0,0,0,0,0,0,0,0,0.0006313477642834187,0.26422310310105485,0.014909955808737625,2.692387267947197,0.007611765733599896,0.10303243001302083,0.0006819044550259907,2.226876720279325e-05,0.00634765625,0.11244996823370457,0.8783396482467651
147.20039145555347,3,196608,196608,1341.64583891641,1503.113062418385,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013491574087917493,0.18971019284799695,7.623214397275054e-05,2.6801275461912155,0.005832786324996657,0.037282307942708336,0.00026739761233329773,2.128449896887652e-08,0.007476806640625,0.12628160044550896,0.9114243984222412
207.20082958880812,4,314112,262144,1958.3856994349942,1092.258690752415,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001163448049434616,0.18930364803721508,2.034796319586955e-05,2.659869261085987,0.004985107750447544,0.027603149414062497,-2.2775804003079728e-05,2.020793372451794e-08,0.0084228515625,0.1294773705303669,0.93158358335495
288.2999036842957,6,393216,393216,975.3995453371199,1616.1960103967813,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010103242845313314,0.17061820595214763,5.172211101485876e-06,2.6169242039322853,0.004676999683700463,0.029551188151041664,0.0002295331408580144,3.267584477069837e-08,0.00775146484375,0.12402975745499134,0.9602459073066711
348.3002234073356,7,508672,458752,1924.2564128481702,1092.260846317365,2,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0006892263251453793,0.1878842287696898,2.9788463820068505e-06,2.5803246373931565,0.006744883272403968,0.017430623372395832,9.984523057937622e-05,3.772727965219621e-08,0.008636474609375,0.13284019753336906,0.986142635345459
429.9631301211193,9,589824,589824,993.7437113820306,1605.0371616012608,2,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0015486524668328154,0.17513578307504457,1.763345243451416e-06,2.4907260313630104,0.005423148634993898,0.03225708007812499,-5.197152495384216e-05,6.843754192982962e-08,0.008270263671875,0.12824160791933537,1.0400320291519165
489.96317662578076,10,701184,655360,1855.9985614569212,1092.2658200757971,6,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-6.550134518571819e-05,0.17644244153052568,1.4745961216533487e-06,2.5325424298644066,0.0026793646375153912,0.0131683349609375,0.00011999594668547313,8.23696716019858e-08,0.009033203125,0.1343112848699093,1.0519229173660278
572.9226484075189,12,786432,786432,1027.5860992013413,1579.952200573834,6,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0010644967005646322,0.1864684872950117,1.0553955777462913e-06,2.501329851647218,0.005559123292186996,0.020482381184895832,0.0003248931219180425,8.982578902916316e-08,0.008636474609375,0.1349884495139122,1.0792568922042847
632.9228971414268,13,905984,851968,1992.5250731908648,1092.2621386228295,9,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0005460168031277135,0.21114274440333247,8.996534367848124e-07,2.569072542091211,0.006244586882530712,0.03466796875,0.0015432996054490409,2.512593459217764e-07,0.009979248046875,0.14431380480527878,1.0809420347213745
714.287550999783,15,983040,983040,947.0451399466788,1610.920636719932,9,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0008057578525040299,0.18760745770608384,1.2318286633690907e-06,2.6145792553822202,0.0028453671372214253,0.018773396809895832,0.023754310483733814,4.1188034960744816e-05,0.008544921875,0.13460024073719978,1.0907602310180664
774.2880400530994,16,1104384,1048576,2022.3835157772426,1092.2577637953038,9,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0019406153854409545,0.20021778189887604,1.7285625339980013e-06,2.5634796048204107,0.005389832861207348,0.02825927734375,0.05274364724755287,5.829460637111576e-05,0.009033203125,0.1378731857985258,1.0941334962844849
855.2384058246389,18,1179648,1179648,929.75490947641,1619.1650124215032,13,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0015368837436350682,0.16811838078623018,6.245628881629273e-06,2.5419751281539598,0.0041200589833655,0.027170817057291664,0.15475956971446672,0.0002597581099810971,0.0078125,0.12471627444028854,1.086885929107666
915.2386713810265,19,1299968,1245184,2005.3244578880165,1092.261832381558,13,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0022840506571810693,0.18492273318891722,1.3430856048065227e-05,2.490922540426254,0.0045418912765550585,0.03878275553385417,0.19995794817805293,0.0006534676404044149,0.008880615234375,0.13625327497720718,1.0899944305419922
996.2880441928282,21,1376256,1376256,941.253428044931,1617.1870978490088,16,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.002503020230506081,0.13909810602975387,5.483450968313264e-05,2.538611662884553,0.00420167113225034,0.042877197265625,0.34183986857533455,0.0012626178916737747,0.0072021484375,0.11964572221040726,1.090723991394043
1056.289126190357,22,1492992,1441792,1945.5649150595007,1092.2469698579653,16,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.002553665664891014,0.15466809373659393,0.00012141527880279077,2.544015146791935,0.005459233657650961,0.053675333658854164,0.4360269115616878,0.0017226240161107853,0.0076904296875,0.12351992540061474,1.0916576385498047
1138.5368858259171,24,1572864,1572864,971.114597575822,1593.6239549962208,20,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.003909446764737368,0.1511565127875656,0.00035421724381497677,2.565957337617874,0.00576513486339536,0.06065877278645833,0.5125903331985076,0.0020168149276287295,0.008056640625,0.12659038230776787,1.0909539461135864
1198.537351416424,25,1692672,1638400,1996.7845052681707,1092.2581909159223,20,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.004289086180506274,0.15165562074010572,0.000526395908309496,2.5601994122068086,0.005958102222090626,0.057179768880208336,0.5422791739304861,0.0026456300377806956,0.007843017578125,0.12484599091112614,1.090064287185669
