wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
60.92675722390413,2,131072,131072,2151.3043853345757,2151.3043853345757,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015147562541339237,0.17206265575562915,2.6884753505388894,0.004410156650313486,0.010645548502604166,0.023571928963065147
120.92713358066976,4,273920,262144,2380.7850662572137,2184.5196306876223,2,100,0.6400000162422657,1.1876026238939033,5.0,0.0,0.8099999994039535,1.361579971973232,6.0,0.0,-0.00187187280729025,0.2495517460629344,2.646356523036957,0.006036827109104101,0.019526163736979168,0.0503636406113704
180.92736796475947,6,442880,393216,2815.9889996163615,2184.52479970239,4,100,0.6400000162422657,1.1876026238939033,5.0,0.0,0.8099999994039535,1.361579971973232,6.0,0.0,-0.0018941788827457153,0.25132381341730553,2.6278189892570176,0.003561521887604613,0.021738688151041668,0.1235845269014438
249.3867775630206,9,589824,589824,2146.439778874932,2871.8915508291775,6,100,0.6400000162422657,1.1876026238939033,5.0,0.0,0.8099999994039535,1.361579971973232,6.0,0.0,-0.0021549440983411237,0.32738763745874166,2.599195972084999,0.004718409444952462,0.03597513834635417,0.30807620224853355
309.3871352877468,11,731392,720896,2359.452599424415,2184.520309051176,9,100,0.9000000059604645,1.5968719415245192,9.0,0.0,0.8400000095367431,1.3763720610242702,6.0,0.0,-0.002640248754081161,0.2960050404071808,2.603897670904795,0.0031713452541832035,0.029790242513020832,0.3485149834305048
369.3913252558559,13,897792,851968,2773.139677219838,2184.3807919023957,11,100,0.910000005364418,1.4566743044364536,7.0,0.0,0.7699999898672104,1.4342593590369277,8.0,0.0,-0.0020584824014804326,0.3732479680329562,2.5638704275091486,0.005006648266013751,0.04642740885416667,0.40477534569799895
440.31220204383135,16,1048576,1048576,2126.0876462481256,2772.216149946622,13,100,0.8899999991059303,1.3408579174684074,6.0,0.0,0.9499999940395355,1.3444329915611173,5.0,0.0,-0.003827073812620559,0.3458309732377529,2.542094921072324,0.005021009803385823,0.052825927734375,0.5452135416368643
500.3132382389158,18,1191168,1179648,2376.492291506155,2184.4956072731625,16,100,1.0399999931454658,1.5160474589664716,6.0,0.0,0.9500000059604645,1.3955286000124991,7.0,0.0,-0.0039500703011678216,0.3662976243843635,2.525040085117022,0.004845602459075357,0.057261149088541664,0.5753459588934978
560.3137340899557,20,1353984,1310720,2713.5775744956313,2184.515280097112,18,100,1.1599999979138373,1.7419529345741835,10.0,0.0,1.1000000029802321,1.9157244293397435,10.0,0.0,-0.0023914443372632377,0.39959094890703756,2.502426748474439,0.006608473100641277,0.07938639322916667,0.6380084653695424
631.0700967498124,23,1507328,1507328,2167.211459655756,2778.6617713115534,20,100,1.1599999904632567,2.048023401085399,15.0,0.0,1.0399999976158143,1.4485854982399806,7.0,0.0,-0.0024293775010543564,0.38494821358472103,2.517399124801159,0.005991378543816002,0.07073974609375,0.6341794629891714
691.0703426524997,25,1646848,1638400,2325.323803277132,2184.5243803264066,23,100,1.1100000083446502,1.4892615660337452,6.0,0.0,1.2399999916553497,1.7269625910616213,10.0,0.0,-0.006691563629525869,0.3090174850076437,2.532061353325844,0.006146662302247326,0.08246866861979166,0.6885389505575101
751.070393808186,27,1814272,1769472,2790.397620921574,2184.53147081322,25,100,1.4399999991059302,2.113385948064292,10.0,0.0,1.1100000053644181,2.009452664459262,14.0,0.0,-0.006123276391008404,0.33946753417452175,2.531416517992814,0.007839872643065368,0.09526570638020834,0.6579556316137314
821.5316464491189,30,1966080,1966080,2154.4890888273926,2790.299528194667,27,100,1.5899999976158141,1.8171130790502859,9.0,0.0,1.4300000011920928,1.5764199517979858,6.0,0.0,-0.005144435022278534,0.35328599779556197,2.5051166241367655,0.0075757779147049105,0.09566243489583333,0.7086174289385478
881.5322950128466,32,2103552,2097152,2291.175233780825,2184.5097201038775,30,100,2.059999966621399,2.203724012711779,11.0,0.0,1.5899999856948852,2.1637698342053113,11.0,0.0,-0.005781256705328511,0.36013933504000306,2.5002319837609925,0.008328680874910788,0.097198486328125,0.6821434373656908
