wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
60.00001716427505,2,131072,131072,2184.532708401329,2184.532708401329,0,0,0,0,0,0,0,0,0,0,-0.0006981716020770061,0.27288566529750824,2.700665588180224,0.0010269051623860528,0.0066375732421875,0.06653075789411862
120.0001014880836,4,286976,262144,2598.3963482220634,2184.530263201472,0,0,0,0,0,0,0,0,0,0,-0.0010345962873543613,0.265574335353449,2.6985985189676285,0.003088772578242545,0.0212860107421875,0.17316610738635066
190.46007157303393,7,458752,458752,2437.9232604399012,2790.3503189535677,0,0,0,0,0,0,0,0,0,0,-0.0013429022850080703,0.216733950888738,2.6888137559096017,0.0031144211546537313,0.019622802734375,0.5482832541068395
250.46050500683486,9,614912,589824,2602.6478654073867,2184.5175526042326,0,0,0,0,0,0,0,0,0,0,-0.0019129828384999807,0.21890153743637103,2.6838746989766755,0.0031969676086494774,0.031651814778645836,0.6510435243447622
320.7048842944205,12,786432,786432,2441.7612019573066,2798.914332989868,0,0,0,0,0,0,0,0,0,0,-0.0012044058530591426,0.15443604299798608,2.678224079310894,0.0045486852250178345,0.049077351888020836,0.717026259129246
380.70501704886556,14,945152,917504,2645.327480350305,2184.5284999021874,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011816821158087501,0.23191362891035777,2.684008598327637,0.0037528803435028144,0.03651936848958333,0.655177983144919
451.03720938041806,17,1114112,1114112,2402.313853711638,2795.4197570462693,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022165269122827644,0.13694046752061695,2.6760949517289796,0.003237477535246095,0.032938639322916664,0.8288702927529812
511.0373691972345,19,1270528,1245184,2606.9263894887285,2184.5275145961195,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023288622736193547,0.1467448053881526,2.676128958662351,0.003235079617297742,0.031829833984375,0.8233478895078103
581.3590585123748,22,1441792,1441792,2435.4363734422814,2795.837271754368,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013342782525190462,0.1737841743354996,2.6739169632395106,0.00442380136034141,0.0343475341796875,0.8339237595597904
641.3592644911259,24,1601024,1572864,2653.857556028913,2184.5258339016136,12,100,0.8800000101327896,2.8749956033077826,12.0,0.0,0.5100000083446503,2.156362691882897,11.0,0.0,-0.0008754846979475891,0.30476499659319717,2.658558895190557,0.0036448657404738087,0.034993489583333336,0.845229142655929
711.654044425115,27,1769472,1769472,2396.3088035581395,2796.907539715275,12,100,0.8800000101327896,2.8749956033077826,12.0,0.0,0.5100000083446503,2.156362691882897,11.0,0.0,-0.0011109414117527194,0.2575961869054784,2.6558143670360246,0.0036972570123907644,0.03745524088541667,0.8927882021913925
771.6541043166071,29,1925632,1900544,2602.6640687094236,2184.531152752828,12,100,0.8800000101327896,2.8749956033077826,12.0,0.0,0.5100000083446503,2.156362691882897,11.0,0.0,-0.0021120724486536346,0.15948186558671296,2.6661397765080133,0.0030124153078456097,0.025293986002604168,0.8685836363583803
841.3271053377539,32,2097152,2097152,2461.7857345909524,2821.867827113211,22,100,0.33000000938773155,1.5814866326270116,11.0,0.0,0.7400000050663949,2.648093649440409,12.0,0.0,-0.0008501234939709927,0.12569691985845566,2.6797879810134573,0.0023706057963863714,0.030954996744791664,0.8876278884708881
