wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.000066723674536,1,80640,65536,1343.9985053913524,1092.2654520005913,0,100,0.10519999414682388,0.10286379152475288,0.47999998927116394,0.03999999910593033,0.08199999704957009,0.08007496141836346,0.3999999761581421,0.03999999910593033,0.002037144917267142,0.11067119434786339,0.014956676709213449,2.6693672562638917,0.006660259406392773,0.08388264973958333,0.0005020654449860255,5.5587685878100146e-05,0.006035766331478953,0.01431204448454082,0.2582983076572418
147.3461309708655,3,196608,196608,1327.6843209764831,1500.6056784546565,2,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.00012992084521101788,0.12092449601429203,6.63217842695e-05,2.6759683887163797,0.005448438618865718,0.016840616861979168,3.86945903301239e-05,3.394337096581287e-08,0.005855712573975325,0.014142588945105672,0.258079469203949
207.3462626002729,4,320512,262144,2065.0621362849124,1092.2642704316893,3,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.00021988443768350407,0.1441288715383659,1.5877469886997158e-05,2.668856104214986,0.004484073847076313,0.024363199869791668,2.3507823546727497e-05,2.341667078760897e-08,0.005921630654484034,0.014202608028426766,0.25667116045951843
287.207212517038,6,393216,393216,910.3823592854278,1641.25270406387,5,100,0.10519999414682388,0.10286379152475288,0.47999998927116394,0.03999999910593033,0.08199999704957009,0.08007496141836346,0.3999999761581421,0.03999999910593033,-0.00016546080344899872,0.1786836488172412,1.572012091462701e-06,2.6620281115174294,0.004198241267052556,0.021881103515625,2.7136256297429405e-05,1.9412973284449464e-08,0.0057556150713935494,0.014043387025594711,0.25474944710731506
347.2072963528335,7,518400,458752,2086.3970847540104,1092.2651404847172,6,100,0.10519999414682388,0.10286379152475288,0.47999998927116394,0.03999999910593033,0.08199999704957009,0.08007496141836346,0.3999999761581421,0.03999999910593033,-0.0003631626386777498,0.20257539674639705,7.099059269322083e-07,2.6616103649139404,0.0036424926644637408,0.021270751953125,2.6635825634002686e-05,1.7320443986464557e-08,0.005761108361184597,0.014049947261810303,0.25445660948753357
427.1905388701707,9,589824,589824,892.987052688169,1638.7432651481813,8,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0005963279848704891,0.23650128999724984,3.00797034095505e-07,2.6628098512689276,0.004921008688446212,0.010640462239583332,3.8680930932362877e-05,1.6031661021857307e-08,0.005839233170263469,0.014125981135293841,0.2556418478488922
487.19085520505905,10,708608,655360,1979.7228957429807,1092.2609079961271,9,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.00046499067442103603,0.2521412645777067,2.1127311204220214e-07,2.6577361946304636,0.004036696981832695,0.0198974609375,4.4293701648712165e-05,1.68446502996078e-08,0.005708007607609034,0.01399784442037344,0.2564854621887207
568.2076947968453,12,786432,786432,960.5904203635466,1617.8364974543945,11,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0010009709609827648,0.27698221740623313,1.3362562922836219e-07,2.6416440779964128,0.004745794017556666,0.0224151611328125,0.00013648594419161478,2.1679485734393822e-08,0.005804443033412099,0.014096752041950822,0.2550511956214905
628.2079213373363,13,908544,851968,2035.1923157755589,1092.2625426384552,12,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0004386462508894814,0.29489711516847217,1.4423686874505864e-07,2.638418530424436,0.003648531128419563,0.016438802083333332,0.0013158836712439854,3.606059156835429e-07,0.005883788922801614,0.014167801011353731,0.25504350662231445
708.1991940122098,15,983040,983040,931.3015971478645,1638.5787551192668,14,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0004021758262145643,0.3005465713019172,4.0373822477827537e-07,2.6479343871275582,0.0025664957635550914,0.014765421549479168,0.10880081293483575,7.224402092257758e-05,0.005736694089137018,0.014026085147634149,0.25427913665771484
768.1995058991015,16,1105408,1048576,2039.456065339783,1092.2609889685866,15,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0005710440721789685,0.32069309536988533,6.187603585061651e-07,2.6555547515551248,0.003295465958217392,0.020238240559895836,0.31931172497570515,0.00033544676337745233,0.005667114048264921,0.013955417089164257,0.2546902298927307
849.0798202455044,18,1179648,1179648,917.8994987833129,1620.5673909553664,17,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0005409424908672614,0.2914976774094006,1.6064216286082456e-06,2.6511176178852716,0.002222790380377167,0.010279337565104166,0.4945544401804606,0.0005385295195689347,0.005634765373542905,0.013923366321250796,0.25603118538856506
909.0800443496555,19,1299712,1245184,2001.059192572138,1092.2625869903354,18,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0006851292491774075,0.2775858494763573,5.585953045302479e-06,2.6597331762313843,0.002444338148052339,0.01397705078125,0.5249266171207031,0.0008324922273459379,0.005736694089137018,0.014030006481334567,0.2568818926811218
989.655965115875,21,1376256,1376256,949.9612200781721,1626.6894470903817,20,100,0.052799998223781584,0.05087395830844295,0.3999999761581421,0.03999999910593033,0.043999999016523364,0.022978249586180926,0.19999998807907104,0.03999999910593033,-0.0013989488676694841,0.2577990411470334,4.7991105210106376e-05,2.658107856909434,0.004789468034383996,0.020451863606770832,0.5812389943748713,0.0011661665284918854,0.0063610837096348405,0.014637044165283442,0.25957417488098145
1049.6561981830746,22,1499392,1441792,2052.258694763553,1092.262423824261,21,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,-0.0014449060884847615,0.24126524524763227,0.00010218856490003721,2.6513725966215134,0.0032580427365852906,0.0195465087890625,0.5985955782234669,0.001954976779719194,0.0061761472607031465,0.014461875893175602,0.26100224256515503
1130.2981878817081,24,1572864,1572864,911.0886310540147,1625.3567216015872,23,100,0.04199999831616878,0.0163707041993304,0.19999998807907104,0.03999999910593033,0.045599999651312825,0.033950551716053476,0.3199999928474426,0.03999999910593033,-0.0002674166862561833,0.20361093509321412,0.00029096914719654404,2.631879801551501,0.0032190975465103593,0.022598266601562497,0.618246586372455,0.00410468394208389,0.006591186276637018,0.014848709339275956,0.26603174209594727
1190.298188900575,25,1689600,1638400,1945.5999669615433,1092.2666481187612,24,100,0.09239999875426293,0.10224597514316566,0.7599999904632568,0.03999999910593033,0.13759999312460422,0.17058205946856222,1.0399999618530273,0.03999999910593033,-0.00015002224002576742,0.21420312688375512,0.00039083247277934185,2.614507573346297,0.004976952880800431,0.02862548828125,0.6426089890301228,0.004049652088724542,0.006800536881200969,0.01502928207628429,0.26830872893333435
1272.0630029719323,27,1769472,1769472,976.850506017107,1603.0367278229448,26,100,0.14879999458789825,0.17817563829159175,0.7999999523162842,0.03999999910593033,0.1467999927699566,0.1697108061711361,0.9199999570846558,0.03999999910593033,-0.0005964092585296991,0.16668651097764572,0.0005125067706709766,2.607941267391046,0.004215554661641363,0.03485107421875,0.6914835677792629,0.005126974402325383,0.0070611570263281465,0.015251740580424666,0.2754656970500946
1332.0634072143584,28,1888512,1835008,1983.9866331404992,1092.2593077074578,27,100,0.15039999559521675,0.16715214431521844,0.7999999523162842,0.03999999910593033,0.14439999535679818,0.15082651913725909,1.0,0.03999999910593033,-0.00023565718583995476,0.18079287636404237,0.000581527647227631,2.5955260545015335,0.005214462364771559,0.034062703450520836,0.6876831445842981,0.005447445738051708,0.0068493649596348405,0.01507120905444026,0.27861303091049194
1413.926045788452,30,1966080,1966080,947.5384784939895,1601.121125375982,29,100,0.1703999936580658,0.1789408793242267,0.9199999570846558,0.03999999910593033,0.21559999510645866,0.18888260685452063,0.7999999523162842,0.03999999910593033,0.001026802821191571,0.2102002048244079,0.00048240703017654596,2.59879033267498,0.00475084304525808,0.044947306315104164,0.6744234059005977,0.006234787797438912,0.0071343990275636315,0.01531953806988895,0.2853783071041107
1473.9265038687736,31,2082304,2031616,1937.0518779108818,1092.2583276325677,30,100,0.2751999914646149,0.23921739074256387,1.0,0.03999999910593033,0.3127999842166901,0.24828241294998715,1.1999999284744263,0.03999999910593033,0.002848283226436858,0.19662999299665293,0.0008027629513283803,2.610593910018603,0.007197540478955489,0.07303365071614583,0.6791716236621141,0.006223431259665328,0.007007446140050888,0.015209644567221403,0.2883230447769165
1555.6220190580934,33,2162688,2162688,983.9463012592482,1604.396516702978,31,100,0.28799998462200166,0.2467062954702793,1.0799999237060547,0.03999999910593033,0.3355999901890755,0.25348104093261004,1.1999999284744263,0.03999999910593033,0.0010998079681788415,0.2117023098592957,0.0008085072392229146,2.6054035822550454,0.0032967353842347316,0.031804402669270836,0.6709246262907982,0.006454414629843086,0.007156982086598873,0.015333999879658222,0.29254350066185
1615.622348824516,34,2289920,2228224,2120.5216787192026,1092.2606634851425,33,100,0.2535999849438667,0.23187720011905233,1.0,0.03999999910593033,0.2779999807476997,0.2615874557419129,1.3600000143051147,0.03999999910593033,0.0009637855134011868,0.1961764010290305,0.0006164575855412598,2.6041942362984023,0.0047296689699578565,0.04110209147135417,0.7036449772616228,0.007175641740711095,0.007276000687852502,0.01543285814113915,0.29490676522254944
1696.4586869124323,36,2359296,2359296,858.2278915770246,1621.449005488696,35,100,0.2979999855160713,0.24956761333855018,1.1200000047683716,0.03999999910593033,0.3383999839425087,0.2378853392725129,1.0799999237060547,0.03999999910593033,0.000679459767222094,0.18361951922997832,0.0005932565666929198,2.587013602256775,0.0041966237325444435,0.045084635416666664,0.7350397743284702,0.008498305639174456,0.007307738997042179,0.01545725204050541,0.29975318908691406
1756.458722498268,37,2475776,2424832,1941.3321819345363,1092.2660188466841,36,100,0.319599986076355,0.31012228129767905,1.6399999856948853,0.03999999910593033,0.3399999842047691,0.25559341695462706,1.0799999237060547,0.03999999910593033,0.0023772996488939193,0.17223003770535192,0.0006178811023952827,2.5888766845067344,0.006114541332256825,0.0699920654296875,0.7736710608005523,0.009255950780546604,0.007366332691162825,0.015512379352003336,0.30317234992980957
1839.2215408682823,39,2555904,2555904,968.1642261355246,1583.706337959708,38,100,0.34559999108314515,0.28535002657594943,1.159999966621399,0.03999999910593033,0.34880000054836274,0.2523540245256518,1.1200000047683716,0.03999999910593033,0.0027478312877065036,0.22321118103961152,0.0007186305501818424,2.5821618139743805,0.005193258765454326,0.05470784505208333,0.7939772338916858,0.0111513816130658,0.007490234216675162,0.015606709523126483,0.3086585998535156
1899.2221070770174,40,2679808,2621440,2065.0471792041453,1092.2563592484737,39,100,0.40199997574090957,0.31629731821901147,1.2400000095367432,0.03999999910593033,0.37399996966123583,0.27818698072378356,1.5199999809265137,0.03999999910593033,0.0013253402345677994,0.20458669820800424,0.0009540639287782445,2.570064959426721,0.005666153395698833,0.06487019856770834,0.7955619419614474,0.011525640720113492,0.007590942084789276,0.01568964426405728,0.31099581718444824
1980.366560505703,42,2752512,2752512,895.9823737539423,1615.2921667676706,40,100,0.4519999727606773,0.325625543856137,1.399999976158142,0.03999999910593033,0.4515999794006348,0.31750501375752677,1.5199999809265137,0.03999999910593033,0.0028491700298521514,0.19680698992063603,0.0010124845042203863,2.5706850588321686,0.008199333914186962,0.08876546223958334,0.81054252696534,0.01249849018252765,0.007764281588606536,0.015825631795451045,0.316987007856369
2040.36689584516,43,2871552,2818048,1983.9889115039355,1092.260562032274,42,100,0.4759999975562096,0.36797825550084096,1.3199999332427979,0.03999999910593033,0.4115999907255173,0.2957455673561474,1.5199999809265137,0.03999999910593033,-0.0003315094739567333,0.1698991758748889,0.0010858405488155163,2.567166283726692,0.00639823673312397,0.07210286458333334,0.8434439270446698,0.01220365086919628,0.007648925529792905,0.015750696416944265,0.3195814788341522
2121.1403410956264,45,2949120,2949120,960.3156056978025,1622.7115185388611,43,100,0.4679999813437462,0.4064480155291577,1.6399999856948853,0.03999999910593033,0.45039997398853304,0.36126975658989674,1.5199999809265137,0.03999999910593033,0.001337516267085448,0.1758873157668859,0.0014013658789432764,2.568701925377051,0.005638880133119528,0.06088256835937501,0.8512412123382092,0.01236452939338051,0.00800842244643718,0.016010113526135683,0.32405558228492737
2181.1405109185725,46,3069696,3014656,2009.5943120795546,1092.2635751430275,44,100,0.5263999909162521,0.45335088582443905,1.71999990940094,0.03999999910593033,0.45279998034238816,0.3349927601853535,1.3600000143051147,0.03999999910593033,-0.0016275102098006755,0.12395840177002053,0.0014115247552884587,2.559624391297499,0.0065993679594006,0.0787811279296875,0.8835753295570611,0.01363225674140267,0.008070678217336535,0.016061030328273773,0.3268398642539978
2261.3977828044444,48,3145728,3145728,947.3534075282257,1633.1479617995,45,100,0.5619999796152115,0.4593342834166891,1.7999999523162842,0.03999999910593033,0.48759997487068174,0.3297366112166808,1.4399999380111694,0.03999999910593033,-0.0007166828193779414,0.13995996746234596,0.0016476513216427215,2.561683466037114,0.006526260337219962,0.06583150227864584,0.8686071988195182,0.014112485970448082,0.008093871641904116,0.01607275614514947,0.33228588104248047
2321.3978904783726,49,3267072,3211264,2022.3963706773086,1092.2647065261413,48,100,0.5527999997138977,0.5063241603927088,2.240000009536743,0.03999999910593033,0.4771999821066856,0.38154442912329717,1.8799999952316284,0.03999999910593033,-0.0032053203613031656,0.12325720465742052,0.0017203159150085412,2.5567779392004013,0.006467098347153903,0.06583658854166666,0.8874281669656435,0.01502182639281576,0.008458862081170082,0.016342942137271166,0.33489763736724854
2403.8224861416966,51,3342336,3342336,913.1254984547021,1590.2049496898212,49,100,0.5615999877452851,0.49434948240457033,2.119999885559082,0.03999999910593033,0.5711999729275703,0.4541041113191771,1.8399999141693115,0.03999999910593033,-0.0016340504104543165,0.11927897886683543,0.0018043620924193722,2.545096409817537,0.007352023387890465,0.07707722981770833,0.9055875955770414,0.016887285552608468,0.00857849046587944,0.016426734160631895,0.34126099944114685
2463.8228566609323,52,3462400,3407872,2001.0543095147764,1092.259921611477,50,100,0.5335999935865402,0.5013970716322094,2.0,0.03999999910593033,0.47959997951984407,0.40101849661129024,1.5199999809265137,0.03999999910593033,0.0021563521828890466,0.13246977399103343,0.002043166960599289,2.5440163960059485,0.009381750472433245,0.10565185546874999,0.8949973545968531,0.01702058273561609,0.0083044427447021,0.016231928020715714,0.34381166100502014
