wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.000240210443735,1,85248,65536,1420.7943118394649,1092.2622937864955,0,0,0,0,0,0,0,0,0,0,0.0025946640271286014,0.29929725647283095,0.014239578338068288,2.6786787932117777,0.0116353991155241,0.14502461751302084,-0.0002084970474243164,4.227513344634559e-05,0.00726318359375,0.11991513520479202,0.9015583992004395
146.36169038712978,3,196608,196608,1289.4642201140632,1517.7142085020698,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006371621057041921,0.18067089871813855,9.936514034810291e-05,2.6821833476424217,0.005860931070249838,0.0431060791015625,0.00014002124468485513,4.486732574360275e-08,0.007354736328125,0.12088532745838165,0.9046785235404968
206.36175864189863,4,322560,262144,2099.1976119958704,1092.2654241279326,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016685642209874154,0.18549624985704818,1.972062568711408e-05,2.653245190779368,0.00608864450926679,0.057642618815104164,0.00022031553089618683,3.8503868408460797e-08,0.007110595703125,0.12404583021998405,0.9281862378120422
287.2848695013672,6,393216,393216,873.1251091261372,1619.7103473644283,2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018245737859009145,0.1867093238979578,3.7599628726070478e-06,2.6491418356696763,0.0028978995511958297,0.016754150390625,7.883583505948386e-05,4.284986898639432e-08,0.008331298828125,0.12914203852415085,0.9546748995780945
347.2861788440496,7,515072,458752,2030.8890145055027,1092.2428313306905,2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007529736649303231,0.21892379441608986,2.3797331086446625e-06,2.6131963431835175,0.004840120884788727,0.0096435546875,0.00029992063840230304,5.486422482992026e-08,0.008392333984375,0.13826802000403404,0.963761568069458
428.7757576126605,9,589824,589824,917.3197497100548,1608.4510679847538,5,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0006641399959335104,0.2265996721883615,1.291170750761239e-06,2.568554687003295,0.003902534303051653,0.021942138671875,0.001176786298553149,2.6147279761357112e-05,0.01019287109375,0.142334945499897,1.002726435661316
488.77601968869567,10,711936,655360,2035.191110419717,1092.2618957388838,5,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0006260296407466134,0.16858375483813384,9.85859421357797e-07,2.575278989970684,0.004997241610908531,0.029001871744791664,0.0004603968312342962,9.012297375043943e-08,0.007568359375,0.12267781235277653,1.0049476623535156
570.7774648703635,12,786432,786432,908.4717938197299,1598.4108537309337,5,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0006117679901459875,0.18002159210542837,7.75919032136585e-07,2.566434398293495,0.004651023628563659,0.0155181884765625,0.0016205112139383953,2.4259270473928985e-07,0.007904052734375,0.1258984636515379,1.035308599472046
630.7783781979233,13,910080,851968,2060.768630720252,1092.2500402989328,8,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.001219420517979112,0.1924121188931167,7.502468436134299e-07,2.5607725208004317,0.0045353028611619575,0.027928670247395832,0.0032133640100558596,7.307477020527623e-07,0.00885009765625,0.1326475627720356,1.034791111946106
711.1588253900409,15,983040,983040,907.6834298472869,1630.6453195853014,8,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0006432060472434387,0.1938094610037903,1.3095472842413378e-06,2.571629151701927,0.0031176971582074957,0.016321818033854164,0.02884246222674847,2.2552133377947335e-05,0.008819580078125,0.1327403113245964,1.0640190839767456
771.159060953185,16,1101056,1048576,1966.9256110803144,1092.262378387333,8,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0016873830087812773,0.18947003098825613,1.6618864009387835e-06,2.5324153751134872,0.004204957551337429,0.021082560221354168,0.04267633085449537,8.87924129150027e-05,0.008453369140625,0.1293549556285143,1.0647356510162354
851.8161450456828,18,1179648,1179648,974.3967425089459,1625.0525477673625,12,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0014094733038897782,0.19562008899326125,3.29208498802321e-06,2.511541028817495,0.004408060399631116,0.032079060872395836,0.10458247736096381,0.00036440217415171594,0.009124755859375,0.1355612389743328,1.0753356218338013
911.8163552824408,19,1300224,1245184,2009.5929584948587,1092.262839436696,12,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0014425452779202412,0.16718539828434587,6.12557251618758e-06,2.5311589166522026,0.005652699960895309,0.045511881510416664,0.18899541161954406,0.0007927219121484086,0.007537841796875,0.12219575420022011,1.0785934925079346
