wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
60.000510884448886,1,85504,65536,1425.054532696674,1092.257366378289,0,100,0.23000000566244125,0.6140846722293071,3.0,0.0,0.19000000208616258,0.6114736373934562,4.0,0.0,0.005349619055778021,0.22946521546691653,0.01591911102635398,2.684240974485874,0.012365682249461923,0.19081624348958334,-0.0002806453655163447,8.013835816811365e-05,0.009979248046875,0.0998113788664341,0.9727305769920349
145.3400127105415,3,196608,196608,1301.9058890970687,1535.8889751559889,2,100,0.38000000566244124,0.9672642080236097,5.0,0.0,0.4900000035762787,1.195784288922833,6.0,0.0,-0.0009279685800720472,0.18849958246573806,0.0004153183072048705,2.6827525893847146,0.003937421168908864,0.021703084309895836,0.001811023180683454,2.9041139176418556e-06,0.0119476318359375,0.10860219225287437,1.030959129333496
205.34290792047977,4,325888,262144,2154.562701477567,1092.2139635213014,3,100,0.6700000092387199,1.1666618695755575,5.0,0.0,0.7100000023841858,1.1941105425971146,6.0,0.0,-0.0009249233686811447,0.18943941468993822,0.00026916282361829264,2.679888571302096,0.004875965879667395,0.026067097981770836,0.007993859549363455,5.633704442213154e-06,0.012451171875,0.11117536015808582,1.0479681491851807
283.8262024335563,6,393216,393216,857.8640896475378,1670.062410264408,5,100,0.6600000150501728,1.1850738315378184,5.0,0.0,0.7700000017881393,1.29502896225154,6.0,0.0,-0.0009041136581799947,0.20123132752875486,0.0003051962178991137,2.6524592116475105,0.003537824371354266,0.018005371093749997,0.0396981667727232,2.9944268059504488e-05,0.0129852294921875,0.11384033598005772,1.098792552947998
343.8263796530664,7,517632,458752,2073.593875311822,1092.26344049347,6,100,0.6100000150501728,1.1823282122309582,5.0,0.0,0.7599999994039536,1.3047604858988946,6.0,0.0,-0.0012320649881682282,0.20621246813486022,0.00040782796107426594,2.629534920056661,0.0045280179268350675,0.020945231119791668,0.04333400043348471,0.00011115475892135387,0.0143280029296875,0.11951721832156181,1.1064480543136597
422.7485889736563,9,589824,589824,914.7235058606745,1660.774592200941,8,100,0.6400000102818012,1.2611106500940172,9.0,0.0,0.7499999985098839,1.2278029000045156,6.0,0.0,-0.0014441117188349988,0.1986350561492145,0.0006243655401097687,2.63405030220747,0.0034041646104014944,0.019282023111979168,0.08589103134969871,0.0005088813401622853,0.0130767822265625,0.11383566074073315,1.1093326807022095
482.7489334885031,10,712192,655360,2039.4549562914697,1092.2603950012892,9,100,0.6400000110268593,1.0910545611066589,5.0,0.0,0.7700000047683716,1.1122499958516463,4.0,0.0,-0.0034544338862663912,0.22037003189325333,0.0003446187204948122,2.6281434570749598,0.005529726612318579,0.049509684244791664,0.15166708702842394,0.0011314577610998335,0.0150604248046875,0.12275361642241478,1.1167219877243042
562.4528332930058,12,786432,786432,931.4475224185447,1644.4866602699826,11,100,0.6300000011920929,1.0262066159985508,4.0,0.0,0.8200000017881394,1.35188755721224,6.0,0.0,-0.005161755239290263,0.18682049525280792,0.00035751280574913835,2.6066165715456013,0.005641454991443122,0.054387410481770836,0.34560461466511094,0.0018624535393125066,0.014190673828125,0.11898823827505112,1.1345282793045044
622.4528426975012,13,910592,851968,2069.3330089827887,1092.2664954630802,12,100,0.9499999925494194,1.4991663590554158,9.0,0.0,0.8900000035762787,1.2953377786667253,6.0,0.0,-0.004865757340060857,0.20115236332640052,0.0004990710922356811,2.6008689353863397,0.004864504152161923,0.05010986328125,0.4044917958478133,0.0024851517446222715,0.0149078369140625,0.12209671176970005,1.1388623714447021
702.3895785491914,15,983040,983040,906.316716939952,1639.696675170514,14,100,1.0599999994039535,1.6113348683193343,6.0,0.0,0.9600000023841858,1.574293477628357,8.0,0.0,-0.005278115742839873,0.20245091027269763,0.000893960397055101,2.5910712803403535,0.004916871494666945,0.051966349283854164,0.5206060192237297,0.0032054970094274418,0.014739990234375,0.12109753862023354,1.143999695777893
